0,Run,Distance,Length,Counts,Edep,CerCount
95,95,23.01204312385569,28.026943537609146,44,3.568513,2575
96,96,26.89948931487664,30.03098253191796,127,4.869015,2879
97,97,21.494644308074207,28.84859334858271,116,2.978166,2690
98,98,24.262513561792478,29.865940797216897,98,3.0923979999999998,2749
99,99,19.921714809612,28.069020382778508,122,1.831275,2637
100,100,24.789859674770852,28.937526871434375,102,3.122093,2763
101,101,22.108488810700862,26.205259823074034,109,3.0265169999999997,2482
102,102,21.182887601226017,24.48230065257187,39,3.3039330000000002,2377
103,103,25.231989664561315,31.48819672150305,37,2.374005,2984
104,104,20.13183612442676,22.567996602577118,122,4.517864,2021
105,105,21.125033295421993,27.660033184612686,71,2.678813,2682
106,106,23.14038747477653,25.613128903655063,36,2.298956,2347
107,107,15.0938955958906,17.16374083602544,28,0.5909679,1727
108,108,21.193349805662955,25.763562153970067,145,2.437009,2383
109,109,17.658623476461365,22.05008302725619,61,6.357211,2231
110,110,14.813048074816676,21.705527995646886,150,2.756571,2695
111,111,21.029418259560014,25.117562313809643,18,1.356861,2392
112,112,16.29059340567706,22.023735106352028,50,2.203827,2321
113,113,9.692952145096767,12.910131337285703,82,3.486932,1567
114,114,25.6937266415027,29.27919237781257,110,3.305861,2718
115,115,26.193748876110305,29.883705416499552,128,4.280889,2789
116,116,20.21746227049918,21.791417508918094,160,5.439608,2202
117,117,21.820614259239015,30.591020701516435,51,4.773701,2886
118,118,24.141619876323563,27.351251380026383,90,5.897105000000001,2555
119,119,23.832355060161337,27.832434065762392,88,3.1618779999999997,2507
120,120,13.15703146055021,22.935347042251973,30,3.9799300000000004,2183
121,121,10.42121834100049,13.562666106221062,41,1.909386,1210
122,122,18.797083453888142,27.683885327085267,80,4.325398000000001,2604
123,123,20.795167187698635,30.06260038015202,75,2.0919950000000003,2834
124,124,22.197569894968073,28.794589352442678,73,2.0185470000000003,2683
125,125,21.90836838467226,25.63036876802758,47,2.489966,2374
126,126,22.9882710705422,27.873465490322296,69,4.0440309999999995,2642
127,127,14.905747425767553,25.920558213368135,80,3.434796,2635
128,128,21.9228132296432,27.379809680004296,61,6.093926000000001,2624
129,129,18.041715538763835,26.929830388406337,57,1.878414,2560
130,130,24.56041978678223,29.691167661222437,69,2.400578,2732
131,131,116.1245619899891,122.30555675938359,65,2.384154,2627
132,132,27.10328528753533,30.678568728973243,89,3.163503,2896
133,133,23.34961915881155,28.695770255562046,100,5.649422,2691
134,134,15.013864539195737,24.637115665007,108,2.861856,2633
135,135,21.652803247461065,30.701344019621768,140,3.937841,2903
136,136,13.938933232834462,18.186315343491927,47,1.6680979999999999,2573
137,137,20.902820120049025,30.334424195981825,59,2.216481,2930
138,138,22.713284056483438,26.52153876125105,109,2.8582799999999997,2457
139,139,21.550345305728726,26.03602845517867,39,3.689364,2536
140,140,20.91602584512106,25.88807956059735,33,2.443604,2644
141,141,21.64614989582032,28.930999295713026,124,7.4241220000000006,2758
142,142,18.041433797727386,20.559768140053695,48,3.015159,2502
143,143,17.79086370462803,24.740564118653854,145,5.975276999999999,2543
144,144,21.131335877654546,24.611294656190587,86,3.5129839999999994,2482
145,145,22.911640894623115,26.05767198846032,104,2.8171459999999997,2496
146,146,14.112203842513118,16.668938828568038,62,3.7858110000000003,1582
147,147,15.528168569861355,17.51041738708759,95,5.606017,1958
148,148,14.252716264100224,16.288849844809672,54,3.6934139999999998,1946
149,149,22.345373289091192,26.682609121161217,101,1.742621,2605
150,150,23.016735781558882,31.720264446505613,106,3.251403,2854
151,151,13.670048607506375,16.08209922706472,48,3.9019839999999997,1499
152,152,20.330682600268947,27.399498981835357,96,2.873636,2591
153,153,22.73253978622928,27.51579450088089,87,4.215962,2502
154,154,18.725089729243717,22.105246642400996,102,9.67888,2450
155,155,21.699413456479327,27.407848847364637,107,3.2639560000000003,2546
156,156,11.435959559593284,28.919116096214307,63,3.301915,2809
157,157,8.419880384310602,14.941782091767879,60,3.504743,1535
158,158,9.72087674260949,12.694635004446,69,4.290757,2074
159,159,16.093212983101726,18.250422265657036,88,6.666194,2410
160,160,26.944460398588486,29.280730280495117,50,1.551181,2698
161,161,17.58469406383535,20.330488030337648,82,2.583616,2324
162,162,23.360377047612058,27.514491762812938,89,6.226355,2488
163,163,20.084673327213864,23.78520781881294,156,4.194731,2453
164,164,18.542760952454366,23.842555274359164,56,4.352285,2398
165,165,22.646931242961422,28.82830444330199,39,3.7893589999999997,2712
166,166,20.22756500618792,29.633805602172913,37,2.331782,2747
167,167,22.558194390760157,26.80907215103164,70,1.923499,2623
168,168,21.704154100708486,27.525948051520498,147,7.5103279999999994,2573
169,169,19.375733814933383,27.061818956502428,64,2.47795,2593
170,170,18.86706715066709,25.140731818696295,80,3.402458,2555
171,171,23.852713462634515,29.35141108378066,118,8.624282000000001,2774
172,172,9.562564752525537,18.29909848741162,71,2.62482,2493
173,173,19.30255481483218,22.294118084953897,38,3.464862,2508
174,174,21.96529982463581,28.259517262004348,55,2.348359,2670
175,175,17.73231686437936,20.423292845247794,66,6.48086,1944
176,176,21.9190761947842,24.60621225566122,101,3.324843,2433
177,177,24.186020976649512,26.022166176126316,137,3.291054,2629
178,178,18.10667407436122,21.270838082011725,124,5.965598,2298
179,179,16.514698196145012,18.348115171198675,47,7.283027000000001,1681
180,180,22.008272489465185,25.698830700620608,67,3.778716,2733
181,181,18.014802038400923,25.281769893142606,48,4.286096,2361
182,182,11.385972032692369,20.49106221224346,142,7.617407000000001,2251
183,183,16.668986348593844,24.67120500887877,71,3.9523940000000004,2345
184,184,15.566424670774918,18.381023420027006,129,5.075844999999999,2286
185,185,15.539528034342467,22.504166018995612,101,7.126172,2712
186,186,23.960243351514126,26.652545248551682,89,7.858650999999999,2627
187,187,24.520197047807137,29.727386828896783,97,2.95241,2750
188,188,19.21285060857792,22.95162226061935,44,3.119552,2291
189,189,26.708263243080204,29.79497319566649,113,2.109972,2789
190,190,20.66548071216142,24.732816046803652,74,2.421118,2400
191,191,21.84902053775261,26.176596943934587,58,3.7844309999999997,2451
192,192,10.7414841508751,26.467762635672813,59,3.006639,2562
193,193,25.022911290108105,28.419101852849153,32,2.0838080000000003,2597
194,194,16.749764563371116,23.49012038358381,86,2.533341,2332
195,195,18.328777312563023,26.426323113231085,57,2.1592439999999997,2500
196,196,23.729985097745452,29.80920300296699,42,3.047446,2836
197,197,9.901454901975063,20.002132370765338,44,2.461178,1955
198,198,22.10831533894288,23.990982633881753,85,4.923905,2531
199,199,16.82084455521556,23.408435492127584,107,2.165244,2152
200,200,21.581283325131988,23.695504262264272,54,4.662251,2457
201,201,22.135290361511462,27.936484573990494,72,2.313478,2540
202,202,22.955349191205347,25.788180011781144,130,5.089133,2569
203,203,24.137128285344346,29.976832324941658,55,2.249139,2753
204,204,25.509858542859877,28.15284171980386,196,6.633945,2656
205,205,20.092211014148166,23.033457912178548,46,1.6861709999999999,2503
206,206,13.067186766964571,21.139518085728284,38,3.61441,2093
207,207,19.415070802390343,24.795884078573668,118,2.562166,2345
208,208,22.622711828224087,27.196168610182973,57,2.191363,2639
209,209,18.17655843421465,26.035878969530515,56,3.563653,2412
210,210,21.578374918385155,24.68117664712123,35,3.9956199999999997,2335
211,211,22.380128753092375,26.368081143164922,96,2.569968,2453
212,212,15.398600446791585,21.940183949666103,54,4.248409,2584
213,213,19.17979178276328,26.144180183182,98,3.460121,2417
214,214,19.749577460280438,25.105452006555048,80,2.4712970000000003,2426
215,215,18.201592988747056,24.320661030570818,102,6.924739999999999,2845
216,216,16.125387885587916,27.131515122499366,114,2.0010310000000002,2695
217,217,25.229268331362523,29.093026772902718,55,3.1206270000000003,2677
218,218,22.49580091312408,29.605820209597162,104,4.280744,2836
219,219,16.09353782894268,21.399011429171622,36,2.3875830000000002,2024
220,220,20.54474754392205,30.71117378745581,82,2.577832,2827
221,221,18.66508854368275,25.79219587193814,105,3.747662,2743
222,222,23.303902193201814,27.13141494190316,65,2.0285040000000003,2559
223,223,17.332393296421966,22.541245526236416,94,3.795401,2441
224,224,23.469012464767154,29.05567903049907,59,1.8970779999999998,2689
225,225,21.239452897426645,27.72076857363156,87,3.608337,2532
226,226,12.411983999215677,23.46190302229188,130,3.9211150000000004,2184
227,227,14.885076013074539,18.97412380958537,63,5.230425,1789
228,228,19.540473642654828,28.58238791819236,79,2.672888,2635
229,229,22.975302518904883,27.63699961941547,197,3.490307,2556
230,230,15.324685926190266,17.62268106319679,65,4.047874,2078
231,231,24.319360822039535,28.360045454356406,112,6.062805,2628
232,232,16.36203541713579,18.7640745560253,46,2.277965,1705
233,233,20.263250435137188,26.276882807208025,135,4.5105949999999995,2584
234,234,21.52717817664354,27.163744623741213,105,4.415612,2449
235,235,15.303052127067756,19.66167896568169,94,4.4686699999999995,2283
236,236,26.517388826061175,30.430144513774014,73,2.68302,2735
237,237,18.270932748720167,23.070662848826977,94,7.189423,2446
238,238,21.92709277394464,24.418630789217165,26,1.729813,2315
239,239,20.80533856450772,27.568802443246554,71,2.808027,2566
240,240,17.100587215192927,20.300826952096088,90,3.411911,1873
241,241,15.683675360388712,23.26708268348305,49,3.090104,2150
242,242,15.710916434157175,22.535325097782543,68,3.746054,2463
243,243,21.215478979049067,25.734159269465028,128,5.184569000000001,2474
244,244,20.46243861546478,23.12347853528814,59,4.260268,2357
245,245,13.230065403655805,17.3069684075017,117,3.2800559999999996,2175
246,246,20.837773314372484,23.874079720825033,106,4.569342,2219
247,247,12.110232045383276,20.727581282892157,63,5.051979,2292
248,248,10.532518487331556,14.417556266233724,114,6.530252,2465
249,249,16.24608099948724,26.650181163242777,122,4.443282,2459
250,250,1.6384249926290706,2.9444632320310085,14,2.360738,450
251,251,16.8268336463997,18.742440274545377,62,6.814000999999999,2120
252,252,19.073243621180637,23.235716258402444,134,7.696159,2544
253,253,15.156697616416315,17.63551195269894,99,3.244769,2040
254,254,17.751745116910676,22.028547121390886,67,4.721583,2472
255,255,19.191851389036366,24.415917424761563,87,7.517450999999999,2447
256,256,25.412388073135293,28.91011153212668,61,2.483533,2634
257,257,21.603291105671516,24.36882675604702,65,4.309768,2278
258,258,23.560967112097693,27.36840155379252,104,6.432656,2571
259,259,21.422851511802342,26.91442728566797,112,2.377335,2533
260,260,25.45982712744465,30.286058937435296,101,2.488299,2841
261,261,26.077065187808998,29.651890296873272,42,3.3881919999999996,2798
262,262,20.84289671815675,22.600946140073482,47,3.2065639999999997,2533
263,263,20.769086632414965,27.217256216062776,112,7.0831610000000005,2534
264,264,19.186483899774235,25.1358006352611,60,3.6314870000000004,2313
265,265,21.94380910447114,27.15245396478809,142,3.7746129999999996,2570
266,266,21.384260576876226,27.540310160396494,63,2.590036,2539
267,267,15.771221523320484,18.064894995917975,81,1.551433,2540
268,268,24.3141374544918,26.940190585842302,136,2.7772200000000002,2650
269,269,14.54720534213156,20.144601437756307,38,2.904798,2304
270,270,16.905062494736036,24.052842011252228,121,2.60312,2309
271,271,11.190039659099561,21.224223453210183,70,1.548391,2037
272,272,18.120450301972966,20.885135427718716,102,3.1614150000000003,2133
273,273,24.665504177127236,25.907256388382052,154,9.995085000000001,2521
274,274,22.675022531490583,27.406439184638288,130,4.054828,2579
275,275,24.976496599897374,30.00273963256612,47,2.96184,2678
276,276,10.436581114167465,25.197740921099943,53,2.313253,2455
277,277,13.261695056296725,18.9906086984126,47,2.0430189999999997,1783
278,278,24.854076377878304,27.740620849311874,123,5.153023999999999,2719
279,279,16.877365549332158,23.694133513789076,72,2.064908,2256
280,280,21.87652073336647,30.01587155712612,18,2.68655,2758
281,281,15.75861224168261,18.720064112386414,68,2.0000150000000003,2192
282,282,21.813062160079337,24.5229354687396,36,2.17191,2593
283,283,23.796432160786168,29.513080149244747,117,2.256543,2698
284,284,20.284283746614744,22.192027091513367,112,2.577178,2502
285,285,11.7638560253731,16.75191481258848,70,5.672267,1553
286,286,19.321618404277213,29.53213455609965,30,2.760683,2759
287,287,21.162166347876422,28.04944846026256,97,3.372707,2649
288,288,20.89250646851684,28.398051321043468,50,2.236011,2639
289,289,17.97333830544281,23.19206150183009,72,2.756369,2350
290,290,8.172681483635547,12.50561986026941,35,1.7105810000000001,1110
291,291,22.864094318614356,26.404534490019234,118,6.292091,2525
292,292,24.22584704908422,27.220167084254683,90,3.718857,2564
293,293,21.3376575020846,25.4038751398553,88,2.54256,2457
294,294,19.463119994018662,24.669042528434062,51,3.998046,2389
295,295,16.821807661514534,20.600050404657942,91,2.515181,1990
296,296,24.231450838698457,26.335658893172063,149,3.9053410000000004,2438
297,297,20.262051859452345,23.0434428320842,135,2.737125,2524
298,298,20.36810019180388,25.062672014817412,88,4.5917580000000005,2303
299,299,24.8699444830822,27.499853032735476,97,3.3441739999999998,2542
300,300,20.140943332215723,24.361948974295345,87,1.954652,2696
301,301,22.82436961396908,27.781684927326356,79,5.158411,2760
302,302,19.385404448815866,29.27550762534624,52,2.4935400000000003,2773
303,303,21.522384252305113,24.38748998783965,39,2.421695,2515
304,304,21.074824184144102,28.405547285676437,59,4.329662,2781
305,305,14.569189682679669,20.97752337050705,72,3.850133,1949
306,306,20.22285874969523,28.775657446946536,79,4.610517,2760
307,307,24.139934154796798,26.097059537064307,111,3.136126,2431
308,308,13.795762707358227,20.901012899477173,111,6.699692999999999,2638
309,309,19.35225063963951,21.615829559680225,118,6.652609,2072
310,310,19.362165672862165,22.831122506199822,87,4.815629,2452
311,311,21.758367750070775,29.081146025543806,45,2.5732150000000003,2722
312,312,14.750942053311709,22.89453057243706,80,2.8974599999999997,2254
313,313,21.133843259537816,26.823656299889734,105,7.960605,2607
314,314,20.92374750284867,30.050955375040687,99,3.25129,2775
315,315,24.491732806143425,28.4918077613257,32,2.803918,2614
316,316,23.69319492800304,28.728293338433826,63,1.773627,2643
317,317,15.377941409249193,19.68165165033709,40,4.205271,2190
318,318,26.29561996810657,28.746511028941296,81,2.675696,2695
319,319,10.72735146812693,13.842973105800533,61,3.37155,1435
320,320,23.68330637956909,27.640637422868643,35,2.641828,2590
321,321,24.09501415217837,25.842097668545136,42,2.723979,2301
322,322,16.699604019012934,24.30785008359498,54,2.22818,2176
323,323,24.099163736942323,27.22807299634374,40,1.460066,2779
324,324,20.441301657746404,26.380340089006086,137,2.494314,2867
325,325,19.373113207498843,27.93125618785955,75,2.994918,2601
326,326,18.633017011435292,29.984139641586207,59,2.904851,2776
327,327,16.499699170966604,24.737467847526407,72,2.861631,2380
328,328,15.179394642736218,21.780901704497797,35,4.692451999999999,2568
329,329,23.804280133196137,27.059465943825842,124,3.2667580000000003,2503
330,330,12.096212254908354,14.551123133600418,31,2.283445,1343
331,331,11.740095950081432,14.596504952707681,127,2.89148,2386
332,332,19.149086996349908,25.36784400126929,86,6.282833999999999,2359
333,333,15.486198775632612,25.204294818423566,31,1.559503,2485
334,334,8.692258607654342,12.402039917246373,34,3.032852,1862
335,335,24.26605857419958,30.25482889401686,53,2.531748,2883
336,336,10.394127965828831,18.78372270409622,40,2.4810689999999997,1722
337,337,21.24838954656085,24.518353170796296,51,2.394573,2466
338,338,17.047478335611242,25.40399474757109,143,5.49275,2631
339,339,22.040239679374746,31.114528783286868,134,2.623895,2910
340,340,11.126451640501129,25.697136142085377,87,3.636708,2377
341,341,19.11483674805401,25.508001178647774,75,5.176874,2644
342,342,19.73632820282863,25.818239505572794,73,3.054653,2538
343,343,23.792784599436278,25.977830377510504,31,1.869961,2607
344,344,21.302036538535503,25.859704126305388,66,2.971749,2472
345,345,21.055509777464533,26.767949608390115,64,2.989646,2505
346,346,23.27003339580833,29.13659346860753,98,3.4438459999999997,2826
347,347,13.079646591526789,14.260305549279439,64,1.481899,1425
348,348,20.933602445878016,24.12901587047772,88,3.8212230000000003,2218
349,349,22.82984618516004,26.84743112043377,111,2.651823,2690
350,350,23.436080982669775,26.164331764096374,59,6.622812,2497
351,351,16.70841163478679,22.023337248549687,50,5.184039,2299
352,352,22.120359359881636,26.567930942899874,133,3.610329,2629
353,353,17.467477570761087,27.48062489346749,79,3.749461,2447
354,354,19.906726671007092,23.13323736557509,55,1.919102,2152
355,355,19.891788217222977,26.623672933319718,62,5.40071,2527
356,356,20.09021565818707,27.765350837108535,95,5.338723,2595
357,357,16.616630332364345,25.918932559575577,67,2.522422,2449
358,358,18.367862560177343,24.913690075686585,72,1.70144,2695
359,359,20.673409337538057,26.738370449433848,137,8.985491,2679
360,360,17.322547839432968,20.99742927195114,102,5.530265,2338
361,361,22.441439055689923,25.804168775761774,63,2.691678,2416
362,362,16.169342861479834,21.367920242441063,61,4.114708,2422
363,363,13.62526209251152,15.226877353068208,37,4.0412300000000005,1761
364,364,21.82630094768669,25.74405645780877,79,3.798058,2357
365,365,11.313815108552825,17.39603722043049,81,6.562155000000001,1583
366,366,23.25638877412478,26.978008254685506,68,4.254882,2522
367,367,23.64172558362504,26.82781867231372,110,4.075231,2620
368,368,23.13239072688253,27.718262704293988,79,4.248441000000001,2610
369,369,20.492052163926775,27.446632631289063,61,2.3633759999999997,2649
370,370,16.173529780385152,21.055327423102653,91,7.527336999999999,2231
371,371,21.33090455390861,26.72374440913954,73,3.487414,2668
372,372,21.067968784167764,27.333451650565262,85,2.3216900000000003,2516
373,373,19.332780658786884,24.35945183786187,50,2.7090009999999998,2232
374,374,19.414815562538347,23.55111755182551,87,8.508865,2256
375,375,20.961403769441993,30.203879083147562,87,4.47677,2822
376,376,24.21134841320297,27.426777243462606,102,3.269772,2615
377,377,22.327221359556454,27.79372425554483,56,4.117954,2617
378,378,20.007193404137524,23.9874327278688,57,3.4957510000000003,2257
379,379,22.841439628547853,30.521555891321672,37,2.504149,2800
380,380,13.47556586063611,18.85812551570754,106,4.46646,2446
381,381,20.06154989137043,25.80424043271074,35,3.09477,2451
382,382,23.505159546235156,26.982191212901228,76,2.417061,2460
383,383,20.641310589977998,31.051253213088224,58,1.8208400000000002,2905
384,384,20.89903211719501,27.59515789816853,41,1.299698,2491
385,385,15.923566129283886,19.687186522959976,67,2.9375080000000002,2256
386,386,17.508750622621765,21.374904969943415,36,3.1953169999999997,2307
387,387,25.012510959090555,28.010877434227144,37,3.4667470000000002,2726
388,388,24.08125951769857,26.097671096355604,95,5.560843,2455
389,389,23.693654883553126,25.73032419464097,116,5.20801,2386
390,390,16.527498908525114,21.61679806834162,102,3.141754,2477
391,391,22.861803976282996,30.732850950376204,170,2.367677,2882
392,392,20.3156882732267,22.37774658845661,123,9.405219,2442
393,393,17.84441766583422,20.91959683347692,99,3.209308,2473
394,394,19.53288946297452,31.182082394628445,112,2.589274,2975
395,395,12.58008772224598,27.679008923940525,36,3.129317,2557
396,396,23.48146975254624,25.99328916112308,54,3.086271,2449
397,397,14.914882313639154,19.44844451693873,81,4.902782,1754
398,398,18.07552167613541,28.789457038943066,59,3.495278,2711
399,399,23.156453030396843,30.047299502080598,147,3.281069,2812
400,400,17.507128724973068,27.55147091730814,58,3.855683,2529
401,401,19.79021845937654,22.23424178475886,63,5.421671,2132
402,402,19.997612126328374,24.06274317259122,127,5.229445,2342
403,403,23.371168881996702,25.839799982903713,94,3.943715,2702
404,404,14.884630626088576,18.767513192973407,72,2.820933,2518
405,405,21.563290303716037,26.952978161088343,72,2.5665009999999997,2596
406,406,25.573810396455688,27.222878342631113,95,3.127184,2616
407,407,22.14932064752747,25.979416511871314,106,2.699786,2558
408,408,24.10004005234068,28.344881299169366,61,4.180892,2725
409,409,16.939653630136704,20.282836728375887,51,2.924012,2040
410,410,21.74912357899012,26.39822484685398,77,2.264457,2400
411,411,18.907905860698573,24.12199767284277,98,5.024923,2330
412,412,21.56539484240653,27.50171843440545,44,3.088443,2539
413,413,21.685212896570633,25.753194228942974,85,7.791985,2382
414,414,22.42625393566019,29.928476806359335,74,1.9677200000000001,2804
415,415,24.578614020259167,30.100827544395898,109,5.000962,2827
416,416,16.288116494915826,28.311527760846364,31,2.968873,2674
417,417,18.37487935227589,25.598039268206694,42,3.430382,2695
418,418,23.120729620693613,25.325646505717767,33,1.8242939999999999,2327
419,419,21.514988893243636,24.07629145316818,72,5.088861,2249
420,420,16.587341003812497,21.220160166004497,69,3.374175,1970
421,421,21.185168583043165,23.292860497130484,74,2.5763409999999998,2307
422,422,11.65997728424374,17.133463603476386,49,2.261641,1561
423,423,13.695788938282051,16.21708706061338,53,2.706258,1944
424,424,21.38238782552663,27.14279864663286,63,3.809967,2447
425,425,16.789649535098373,22.651704878178723,59,2.52635,2530
426,426,20.19798803500358,24.270748927072425,124,4.489889,2462
427,427,21.742617513328245,24.270267730618,54,1.99745,2447
428,428,18.487625590524868,20.842720455376238,109,7.233203,2666
429,429,23.700590655771386,26.839067368269493,83,5.257916000000001,2541
430,430,19.843095572903866,27.579832626739357,78,3.4863470000000003,2590
431,431,22.820354737136608,26.44339153737249,102,2.506406,2463
432,432,18.960442673014224,22.73108959799682,105,6.841139999999999,2401
433,433,22.010697166285816,27.457653186379456,120,4.164219999999999,2545
434,434,24.30032915452721,30.09937778310901,93,5.637222,2846
435,435,19.355926302128065,27.97254158150802,51,1.840242,2548
436,436,23.47038713515399,28.86680386286683,96,2.8138970000000003,2688
437,437,23.510016501829384,26.18072210364449,132,3.236174,2540
438,438,17.816964058722984,19.449400988696944,101,2.753325,2101
439,439,20.84116255492735,25.46883284664345,116,3.084791,2428
440,440,13.509623532668925,18.482523300172453,90,3.126036,2214
441,441,15.294521075591879,25.80667975507878,26,2.1169290000000003,2373
442,442,18.04640842774902,24.641933664721563,132,5.677441,2262
443,443,24.980100381870724,28.04914757276201,110,2.3389830000000003,2562
444,444,20.887550023590027,26.508725980346558,47,2.105245,2436
445,445,23.183830233141123,29.24330390684763,71,3.205,2830
446,446,22.060316562768882,31.430799875406077,130,4.68846,2936
447,447,12.32217625526279,15.459342215276498,52,4.972816000000001,2204
448,448,17.504248038561094,24.596149166831086,80,3.105675,2391
449,449,15.490289343795357,25.788393827099345,34,3.070994,2444
450,450,17.4767573129148,25.57234280404552,109,3.5954269999999995,2402
