0,Run,Distance,Length,Counts,Edep,CerCount
38,38,0.7089855701564045,0.9316964457376471,1,0.4976782,50
39,39,0.4572172194099878,0.5882346544008432,6,0.4234935,41
40,40,0.43655004484366994,0.9317267833020437,2,0.0,55
41,41,0.5281317277409626,0.7775945544923186,6,0.5,35
42,42,0.7119426961970471,0.8563729448139442,0,0.5,39
43,43,0.5199419937674973,0.5439852343032623,3,0.48878130000000003,31
44,44,0.518703905609811,0.7911264101249496,2,0.5000029,43
45,45,0.5756098266777585,0.7475820283438359,0,0.4982107,45
46,46,0.44992626495417,0.6687337281546752,1,0.0,35
47,47,0.15904702071491308,0.21355518150060643,0,0.07976212,10
48,48,0.7152874492840287,0.8813989456216197,0,0.5,49
49,49,0.7070723343123256,0.8668526810561372,3,0.500004,42
50,50,0.6555173032785344,0.8356144763650304,2,0.5,46
51,51,0.6093814416831628,0.9150938828730223,3,0.5000089,39
52,52,0.3259997720996137,0.40480433737421306,1,0.0,20
53,53,0.5416529783770191,0.7152161236834509,2,0.2679986,45
54,54,0.6975839795276327,0.9152776323178456,1,0.5,47
55,55,42.95585561842973,0.4538947101290126,0,0.1697404,33
56,56,0.6388523002003662,0.8697209948755984,1,0.5,54
57,57,0.8217720228718556,0.9133432951019,3,0.500003,53
58,58,0.7462950161701268,0.9249286272063636,1,0.5000039000000001,41
59,59,0.4955604461044591,0.7014805821137218,2,0.49709390000000003,31
60,60,0.03467004460626007,0.13683625287611953,0,0.0,8
61,61,0.6579255868733181,0.9476275964062911,3,0.5,41
62,62,0.6456265183389541,0.9049003616584054,0,0.5000093,50
63,63,0.6325830648578894,0.7913930323505548,0,0.0,38
64,64,0.4886692931855851,0.7903584046657612,1,0.5000021,41
65,65,0.7491694816975729,0.9441464721669172,0,0.3918333,55
66,66,0.7389659460903792,0.9182278307604799,3,0.4697699000000001,45
67,67,0.43921329849616875,0.9139296431526045,4,0.5,63
68,68,0.6617902114778064,0.7716986593519093,0,2.6584160000000003e-06,46
69,69,0.43318272553687903,0.5874785031787563,2,0.5,19
70,70,0.40320690549077887,0.8812175711580936,1,0.5,39
71,71,0.47440358887366235,0.5888293965259426,0,0.5,36
72,72,0.5398190839596994,0.7777710526729924,1,0.5,24
73,73,0.48505181061923824,0.5331229115090054,1,0.5,31
74,74,0.7453599477875655,0.8666314373836117,1,0.5000036,48
75,75,0.5686184633516362,0.8328094940358342,2,0.5,45
76,76,0.6577007715899759,0.7428207806042324,3,0.4959017,40
77,77,0.6481180245491092,0.7532051018309127,0,0.5,16
78,78,0.7352311053552885,0.7550520221504288,3,0.49704440000000005,44
79,79,0.623645423863938,0.7799279233990288,5,0.5,44
80,80,0.766442823849243,0.9292383153723559,4,0.5,54
81,81,0.579240517418374,0.7761213270605517,2,0.5,31
82,82,0.2772849683587084,0.545058606736675,0,0.0,15
83,83,0.7072519191800474,0.9047634251842352,2,0.5,49
84,84,0.5101361581659187,0.8193900623942465,1,0.5,39
85,85,0.5358477071751752,0.6860296290918131,3,0.5,30
86,86,0.5509822018866403,0.7364652644958407,2,0.5,30
87,87,0.6051653299997363,0.8791441955553392,0,0.5,36
88,88,0.4228714137585495,0.8310664051985637,2,0.5000051999999999,42
89,89,0.3524657005383643,0.42985028266216896,0,0.0,27
90,90,0.5168806672052075,0.7237026207128415,3,0.5,33
91,91,0.6317415783356345,0.8305818313948872,0,0.0,46
92,92,0.5329234002314901,0.7818910228690157,5,0.5000043,35
93,93,0.6077360874637042,0.7384210107731809,3,0.0,33
94,94,0.40143136805907437,0.6875037354503254,1,0.2433399,35
95,95,0.5374655910883986,0.6890364450294438,1,0.10846889999999998,36
96,96,0.42242448957158013,0.47942327144971864,0,0.5000045,20
97,97,0.2551193018596337,0.8357019136846964,3,0.5,34
98,98,0.6271625719979229,0.8374098700203204,5,0.49041819999999997,42
99,99,0.7020131406683492,0.8145830504618615,1,0.5000074000000001,35
100,100,0.4170428163700217,0.7860254999257538,7,0.05093699,45
101,101,0.4805194945714172,0.6790835352356026,2,0.43901590000000007,31
102,102,0.598206622386487,0.6823741628326268,3,0.5,30
103,103,0.56809663969786,0.7565860152004924,1,0.0,38
104,104,0.23145800520172508,0.8632106014168197,4,0.5000027,41
105,105,0.3877541387157855,0.8925743166601349,2,0.5000036,42
106,106,0.5949775594567329,0.9794321884062107,4,0.5,55
107,107,0.5645095313515011,0.8932916167833856,3,0.4957987,44
108,108,0.6025355490896968,0.8515873073065658,2,0.5,39
109,109,0.7446170148312881,0.8335861631813473,2,0.5000049,33
110,110,0.2869233702572393,0.9923250985775851,2,0.5,45
111,111,0.2728902790913964,0.8353275795899724,2,0.5000044,41
112,112,0.5584989315258742,0.8822824521873263,1,0.5,46
113,113,0.4016148649233621,0.8584645728923843,5,0.5,36
114,114,0.19510599062878553,0.3384703196374521,0,0.0,4
115,115,0.8290871087599858,0.9416959400773622,3,0.5,64
116,116,0.25840996268141425,0.33783933670079186,0,0.0,23
117,117,0.4409724064449954,0.8327228719030638,1,0.48613149999999994,37
118,118,0.4819890115638771,0.8732780320023811,1,0.5,40
119,119,0.7451482755083104,0.9019464579013944,0,0.5,40
120,120,0.5380135892442987,0.7548704396627638,4,0.5,41
121,121,0.6106388911622064,0.855990018956123,6,0.500004,46
122,122,0.5904729063598091,0.8266477160750648,2,2.50071e-06,39
123,123,0.5719893202430973,0.8051663860600273,1,0.5,46
124,124,0.7936239063758677,0.8649379451989959,1,0.4956127,54
125,125,0.10711377056085043,0.23065156718224505,1,0.096605,16
126,126,0.5699470314969189,0.6719147226955903,0,0.5,30
127,127,0.4597576412017304,0.8583821581796562,0,0.5000038,43
128,128,0.5697914513502884,0.7193821668940019,2,0.5,36
129,129,0.6859574295221091,0.8292625752842472,0,0.5,27
130,130,0.6749323956527102,0.7552297373807729,4,0.5000026,42
131,131,0.5305644761631663,0.591406503903617,5,0.5,35
132,132,0.4954243130788712,0.6675136836639963,3,0.5,29
133,133,0.5810118215988114,0.7564724948349797,2,0.5,38
134,134,0.6942202757704131,0.8482218382921862,4,0.49656239999999996,41
135,135,0.7368673627010641,0.7902548361944499,2,0.5000027,42
136,136,0.5744826475442492,0.7521246511214593,1,0.5,36
137,137,0.6278285015031382,0.8009343361138166,3,0.5000049,42
138,138,0.5076849208825491,0.8294390846232275,1,0.5000074999999999,66
139,139,0.5199770048891196,0.6910715235980595,2,0.500003,38
140,140,0.6439138419495901,0.8102346795330189,3,0.5,50
141,141,0.7203888490675098,0.9426841593698869,1,0.0,40
142,142,0.7739351069619194,0.8206635802786247,5,0.5000087000000001,36
143,143,0.5140378418756859,0.6045410675227494,1,0.44076980000000004,20
144,144,0.659055707502648,0.9694254786086955,1,0.5,44
145,145,0.16956919506001084,0.27273526310378887,1,0.1253844,21
146,146,0.6914696014176183,1.0209198474216388,1,0.0,47
147,147,0.4812832374581629,0.6592513624899924,2,0.4970741,29
148,148,0.560439899033899,0.8163633070394477,0,0.5,47
149,149,0.5355800536592923,0.69581752599333,5,0.5000072,37
150,150,0.7484365221079214,0.9011605856246975,3,0.4992903,43
151,151,0.5017801403346688,0.7956977910694302,2,0.5,33
152,152,0.548826935185458,0.8658669095438605,3,0.5000032999999999,44
153,153,0.6464910395601939,0.7408487071072524,2,0.4975402,39
154,154,0.6452744602393005,0.89785899069054,2,0.5,44
155,155,0.5792704717417678,0.939850633434643,2,0.5,44
156,156,0.7496750268345667,0.8983938065666119,2,0.49833999999999995,54
157,157,0.6506751703034734,0.7694765826052464,2,0.48868659999999997,41
158,158,0.7126232138888672,0.8274025431629646,1,0.5,40
159,159,0.5589649968728502,0.6502359823962067,0,0.5,22
160,160,0.39840909744305547,0.8234687509827852,0,0.5,37
161,161,0.6244061866357264,0.8080878678506201,0,0.5000042,48
162,162,0.42323049750815495,0.8090803341804162,2,0.5,33
163,163,0.5270015198080548,0.6954929085114492,0,0.0,31
164,164,0.2888055927142215,0.4993657804436935,2,0.5,20
165,165,0.6347084378674069,0.7791693036760152,1,0.5,41
166,166,0.4391280738297754,0.7371171899495703,5,0.49445909999999993,43
167,167,0.5655329274817685,0.6197477292088117,0,0.4985914000000001,13
168,168,0.726372174458905,0.8098946332773902,0,0.48858599999999996,40
169,169,0.34696226399105623,0.42749531402490765,1,0.5,9
170,170,0.6084081227111292,0.8005733318809951,2,0.5,41
171,171,0.4089423148966127,0.7160112731189373,2,0.0,42
172,172,0.23670705955347,0.664444883913132,2,0.3489137,17
173,173,0.26763561145410014,0.36510593085990073,0,0.003762018,16
174,174,0.5708558652838732,0.711413737276604,0,0.0,39
175,175,0.5947618325754753,0.8020752978755865,1,0.5000053,40
176,176,0.12787845294927996,0.1672350487254316,0,0.07196543,13
177,177,0.7037311648051136,0.8612016578622436,8,0.4981041,44
178,178,0.4910423897041273,0.6003041604352947,0,0.3194738,30
179,179,0.770461722254837,0.8842397237899067,5,0.5000021,43
180,180,0.6833251532273356,0.8116001041919171,1,0.0,51
181,181,0.5034568404393717,0.5588852267432599,0,0.5,24
182,182,0.6331025263464516,0.9027856901245823,0,0.5,45
183,183,0.6226740314839617,0.8578422461949012,3,0.5,41
184,184,0.5379799148517443,0.7336694877554049,2,0.4198464,27
185,185,0.4631080487542827,0.7321270013271814,1,0.5,44
186,186,0.4480319213323032,0.8693123479877857,2,0.5,33
187,187,0.4153985444307312,0.46711371815426717,0,0.5,18
188,188,0.30144274560347223,0.5867007345695741,3,0.4920608,23
189,189,0.6699803729390964,0.816463906797807,1,0.493422,43
190,190,0.5687130662513378,0.7171801250372938,7,0.0,43
191,191,0.31694549488516216,0.4005205589234252,0,0.0,17
192,192,0.5420136132253918,0.6968893587433185,1,0.5,37
193,193,0.618813470202075,0.7667516784765815,1,0.3725472,43
194,194,0.8085336138244468,0.9148372690868737,2,0.5,47
195,195,0.4450259162678047,0.6380436132531248,2,0.0,20
196,196,0.6181253857618619,0.7612084516216104,1,0.0,35
197,197,0.0,0.0,0,0.006138706,0
198,198,0.5557503328531472,0.7305805158924059,2,0.4743134,33
199,199,0.6416396669709643,0.7428639404283351,3,0.5,33
200,200,0.7623660505198273,0.8606857789012725,2,0.49845649999999997,53
201,201,0.6575490307938703,0.8110449457072875,2,0.0,39
202,202,0.6779353006140023,0.8131740900562301,3,0.5,42
203,203,0.6972868823508738,0.800975021913156,1,0.5,37
204,204,0.4828731013243139,0.7304360681821627,1,0.5,29
205,205,0.26459211836223767,0.8285650131192609,0,0.0,38
206,206,0.4522377689052078,0.6962069842279561,0,0.3696908,37
207,207,0.372071463807287,0.7729849612892681,15,0.5,46
208,208,0.5318741744110728,0.6087629953307956,1,0.5,27
209,209,0.5349816205144249,0.9255831869315637,2,0.0,58
210,210,0.2926759572229328,0.8958116394849365,4,0.30767690000000003,40
211,211,0.6759253849568898,0.7927454433179546,1,0.5000048,35
212,212,0.46894241380179125,0.5691876940682111,0,0.49782209999999993,25
213,213,0.48240751553326816,0.6469500522200279,1,0.5,28
214,214,0.33649069093084305,0.5117578728252605,0,0.2361875,25
215,215,0.4123071426599476,0.822815997142083,3,0.5,38
216,216,0.5900770866028133,0.8677695185123696,1,0.5,29
217,217,0.3229762763295125,0.6477215277865433,0,0.2472538,32
218,218,0.5381859825976322,0.6660337744433076,1,0.5,27
219,219,0.7599042618151574,0.8330247839385906,2,0.5000042,41
220,220,0.8109631372007818,0.8513675568289464,8,0.5,39
221,221,0.4346962961286829,0.8150049284322365,3,0.5000047000000001,46
222,222,0.5469601884185163,0.8119372719414047,0,0.5,39
223,223,0.40814182185436465,0.8426257339172087,0,0.5000034999999999,51
224,224,0.6590373020607849,0.7700511428738545,2,0.4976411,43
225,225,0.5047852771984934,0.9376142653216045,0,0.5,40
226,226,0.5706257096835852,0.6931466813939013,6,0.5000060000000001,37
227,227,0.5240824337799695,0.8627833452338134,3,0.5,46
228,228,0.691714717950996,0.8212707983377625,2,0.5000058,40
229,229,0.6975671313261979,0.7978059192810724,1,0.500004,38
230,230,0.5521266902334643,0.6681948177615142,2,0.5,37
231,231,0.7208668881360635,0.8229711683774796,2,0.5,34
232,232,0.6118922110822546,0.9022492166138794,2,0.5,40
233,233,44.54395891426052,0.4580796374141794,7,0.15696529999999997,44
234,234,0.601005420557919,0.7483382938075586,0,0.0,33
235,235,0.4278303112273017,0.8183269582495605,1,0.5,33
236,236,0.5802684656921918,0.7390089157297478,0,0.5,38
237,237,0.5412077136217721,0.9154168156714493,2,0.5,47
238,238,0.5172166416035071,0.8424100668822326,1,0.5000020000000001,44
239,239,0.11097142250962667,0.1913758552033961,0,5.005152e-06,8
240,240,0.562873696167845,0.8303450278054854,0,0.5,36
241,241,0.46070863493720066,0.7639056573427897,2,0.5,29
242,242,0.5512252542909922,0.8023936743946289,1,0.5,50
243,243,0.6780735945433799,0.8292666562046197,2,0.5,37
244,244,0.5388088834616036,0.6853569701353267,2,0.5,33
245,245,0.5231765141166465,0.8762107548879574,4,0.494679,49
246,246,0.13727146923257655,0.6114697409156191,1,0.20012860000000002,37
247,247,0.7173415300727114,0.7677457617143524,2,0.5,30
248,248,0.4090433705439385,0.6041640969751493,0,0.5,26
249,249,0.5261607334009264,0.6259949024190443,3,0.0,31
250,250,0.32542626400598035,0.6135838452723411,0,0.2584074,50
251,251,0.5592966171708448,0.7208473918413415,1,0.5000062,28
252,252,0.33953270200363633,0.46551368028047235,0,0.4975702,15
253,253,0.5937650832492243,0.8209129530965125,1,5.698582e-06,34
254,254,0.4758042637734566,0.6604317085848316,1,0.0,34
255,255,0.7083283424491844,0.7529114942320885,7,0.5000043,39
256,256,0.5717568767659816,0.8290040086050464,0,0.5,29
257,257,0.4144543359057183,0.7108474409724003,1,0.3824528,48
258,258,0.38652420192713705,0.6739884705269419,0,0.5,34
259,259,0.36806601212180623,0.5969656199264834,1,0.0,26
260,260,0.49048006038552416,0.7921859161499377,0,0.4881201,40
261,261,0.6856011029897406,0.7594269294500267,4,0.5,26
262,262,0.6573557412913343,0.7617794718462414,2,0.5,41
263,263,0.5413523499227011,0.728705747761432,3,0.5000032,45
264,264,0.6532636129241542,0.8728787200839918,1,0.5000037,44
265,265,0.6704629784673861,0.7844834276753153,2,0.49894849999999996,43
266,266,0.5336252938327136,0.8750103402989861,1,0.36287509999999995,33
267,267,0.3254465950904228,0.49165455627253973,1,0.188774,27
268,268,0.5254530762635328,0.8126809865590618,4,0.5,35
269,269,0.5124510632339442,0.8892372354585051,2,0.4972808,38
270,270,0.6637280646651782,0.7758906159832656,1,0.4975184,38
271,271,0.3551076970958108,0.8317675126280408,3,0.5,37
272,272,0.6186392208653518,0.801198605147819,0,0.5000041000000001,35
273,273,0.6331220206647381,0.7745940483869151,4,0.5,39
274,274,0.30020137639500066,0.47776885719198464,3,0.2279838,37
275,275,0.4962351953758682,0.7694062840234406,2,0.30817140000000004,37
276,276,0.48115933089970314,0.8477579953173172,6,0.5000034000000001,57
277,277,0.47903358661264095,0.8405896275861272,3,0.5,46
278,278,0.7046186408966566,0.8300826071298896,2,0.5,51
279,279,0.6602680862141532,0.9348785075878765,0,0.5,58
280,280,0.49248156727647135,0.8044437802324118,1,0.4803983,44
281,281,0.316521829508648,0.6116443228864892,0,0.5,25
282,282,0.49199672835803465,0.7244907249544206,1,0.0,38
283,283,0.40924500617234194,0.6079504822249421,4,1.019904e-05,35
284,284,0.6376889026359174,0.8228817198957353,0,0.0,45
285,285,0.4271918676554561,0.6326345905902387,3,0.5000049,44
286,286,0.5957331810005545,0.7714415394043732,0,0.4934085999999999,44
287,287,0.3298182845059534,0.9617525044664272,1,0.5,45
288,288,0.6615304876259662,0.6961790007576044,3,0.5,33
289,289,0.6031024627168431,0.7821335774374808,2,0.5,43
290,290,0.689434548159576,0.8785350206903253,1,0.0,48
291,291,0.5568811035423371,0.7797163954741271,1,0.5,46
292,292,0.6572262864114916,0.8117911100521391,2,0.0,40
293,293,0.6487575998298598,0.7589824788608748,2,0.0,39
294,294,0.743126847984931,0.9281979440414773,2,0.5,39
295,295,0.5977290457950738,0.7285551960055979,2,0.49800559999999994,29
296,296,0.6684999003082657,0.818400104239566,2,0.0,40
297,297,0.6933571632185453,0.8228555326515405,4,0.5,54
298,298,0.6515922823046019,0.9615506820327362,2,0.500003,47
299,299,0.6070251705729683,0.7146762969829933,1,0.5,44
300,300,0.6698339043252418,0.9359376352109362,2,0.5000055,47
301,301,0.014879210605741176,0.07068135269379978,1,0.03584171,3
302,302,0.7474430821437115,0.8308194548167117,0,0.5,42
303,303,0.6117364020826278,0.8495603183885816,0,0.0,48
304,304,0.415807334438839,0.524659462047461,2,0.5,23
305,305,0.32037065511524415,0.8067839079079961,3,0.4912465999999999,46
306,306,0.618224931267738,0.8276410066184232,4,0.49562559999999994,53
307,307,0.4229125916442902,0.5489636715473248,3,0.0,24
308,308,0.575900546913555,0.7505699210893879,0,0.5,34
309,309,0.5795324449556648,0.6148410149795721,1,0.0,33
310,310,0.6747581133010859,0.743208046173147,2,0.0,51
311,311,0.7152715238596076,0.8343031988507916,1,0.5000076,43
312,312,0.34933862428622603,0.5395523185625026,2,0.5,26
313,313,0.5025290357052278,0.8943374287928906,1,0.5000060000000001,50
314,314,0.6522823391447046,0.8555426195762479,6,0.5,42
315,315,0.7804962359247931,0.9198779660305478,1,0.5,44
316,316,0.5734426324303848,0.734463109912159,2,0.5000034999999999,30
317,317,0.5351091082603997,0.8140759337171588,2,0.0,29
318,318,0.7283418127914476,0.8679712127597189,4,0.5,44
319,319,0.589939812311393,0.7574398149680182,1,0.0,36
320,320,0.7660577482605334,0.8701234412374613,1,0.0,42
321,321,0.5341294876340847,0.9530331882804277,0,0.0,50
322,322,0.6135197850113381,0.7782155597617996,2,0.5,44
323,323,0.7186623612554166,0.8533303113158389,6,0.0,41
324,324,0.44342275446522617,0.774397077263555,0,0.0,36
325,325,0.6292329470933953,0.6582250487296951,4,0.5,31
326,326,0.5280480858331075,0.6842836557007665,1,0.0,38
327,327,0.6156349661419596,0.814435680988959,2,0.0,35
328,328,0.18600600224219244,0.43646567365366257,0,0.16475720000000002,30
329,329,0.7267333492519389,0.8507165135568133,3,0.500003,56
330,330,0.5144263002077591,0.6782324423525607,0,0.5,18
331,331,0.07305428491765893,0.3383925368831821,0,0.1171284,23
332,332,0.6474633611868489,0.7909016738046445,1,0.5,43
333,333,0.7116000125863545,0.8380176053830357,0,0.5,37
334,334,0.40115170698808805,0.48630423736627354,0,0.5,24
335,335,0.565099216657722,0.8900464588567883,0,0.5000117000000001,46
336,336,0.6143787739930232,0.8780311461043389,1,0.5000029,49
337,337,0.7410553191635639,0.8041617804076916,1,0.5,38
338,338,0.3631572092527698,0.47573670385586553,0,0.19229649999999998,32
339,339,0.28041284918886833,0.8862353154168109,4,0.5,33
340,340,0.446776113835432,0.727055329894822,2,0.5,48
341,341,0.5771265155033171,0.8532987852723236,4,0.0,38
342,342,0.40425340752505695,0.7111576217303435,1,0.4904198,45
343,343,0.33459449999215485,0.4734833202739428,1,0.0,18
344,344,0.48246071651583866,0.8846170040840337,2,0.5000051999999999,38
345,345,0.6183247832139456,0.8445740815762094,5,0.5,48
346,346,0.5046805512438933,0.5780607191313331,1,0.49961629999999996,18
347,347,0.3908601110235861,0.7798607599488421,3,0.5000018,31
348,348,0.30325661588067593,0.8333487920168796,1,0.5,29
349,349,0.6397284410036808,0.7251931699645522,0,0.0,38
350,350,0.3905882646940675,0.7193027706615152,2,0.4980384,33
351,351,0.37311978099213894,0.4881126285154214,0,0.4101088,19
352,352,0.5504601225029829,0.6582331002707473,0,0.0,33
353,353,0.5792682749790893,0.9660009686839701,1,0.5,54
354,354,0.5869814334943578,0.6694219656351595,2,0.5,35
355,355,0.39172774976415636,0.6947899344405868,1,0.5,32
356,356,0.4659598597133115,0.7743054162381504,5,0.5000049,36
357,357,0.5994632124724343,0.9470840176233205,2,0.5,61
358,358,0.6762088040685812,0.8950272136515218,1,0.5,41
359,359,0.5678742519617641,0.8167143100965685,5,0.5,49
360,360,0.3972352796798517,0.5291233352983754,0,0.5,18
361,361,0.6421591676164592,0.7939358587787522,3,0.5,34
362,362,0.6637770167556112,0.8453254580964514,2,0.5000034000000001,35
363,363,0.5190843408458102,0.8390536764514467,2,0.49434609999999995,49
364,364,0.0,0.0,0,0.005293371999999999,0
365,365,0.34032484876958496,0.4845539964624945,1,0.3212888,20
366,366,0.3850541308824002,0.9682604562363988,2,0.4972406,45
367,367,0.2521884840035328,0.417951712740187,1,0.0,14
368,368,0.675057647944973,0.8918855131867459,3,0.0,48
369,369,0.5872932215687828,0.6767423625477207,3,3.6781079999999998e-06,56
370,370,0.6939665489406323,0.8306561096144235,0,0.5000031,50
371,371,0.7309169025165088,0.8409177016654502,4,0.4967351,50
372,372,0.5184555014737655,0.9328380914744883,0,0.5,57
373,373,0.27598246936234844,0.5560168738029918,3,0.19290810000000003,28
374,374,0.7740434235913695,0.8424758183507277,3,0.5,37
375,375,0.6483159606811486,0.7395589016796936,2,0.5,36
376,376,0.6751183745523508,0.8744695081775423,2,0.07577386,37
377,377,0.5438791405533042,0.8307763409706377,2,0.4970451,62
378,378,0.5616449251106078,0.689040212598828,3,0.5,40
379,379,0.38808633596408615,0.4154256168411253,0,0.5,10
380,380,0.4801773725496554,0.881794626231099,2,0.5,38
381,381,90.4888813570137,12.452259660661042,0,0.3048218,55
382,382,0.6295355498098496,0.7507856904920397,1,0.5000034999999999,39
383,383,0.7865885988876581,0.9171162121204172,2,0.49802929999999995,40
384,384,0.4592591890310857,0.7463268056799586,2,0.5000047000000001,43
385,385,0.347311283627843,0.44028458345945226,0,0.1835421,26
386,386,0.7275384783797549,0.8439150653825784,1,0.5,49
387,387,0.5622528184200148,0.7000611350791693,2,0.496267,37
388,388,0.21441811214559256,0.8264535241770313,3,0.5,40
389,389,0.4265529223040912,0.6631891729783425,4,0.2266848,40
390,390,0.6228437468570266,0.8701165932368279,2,0.5000051,44
391,391,0.756956425413305,0.834312773589737,2,0.5,48
392,392,0.10504385535373924,0.15445593667920804,2,0.05275052,6
393,393,0.5330054322707143,0.8343022090915019,1,0.5,46
394,394,0.6138850991058167,0.8548850522432749,2,0.5,31
395,395,0.7587961001909531,0.8077669398256014,0,0.0,49
396,396,0.6816270038546892,0.8158575279954474,0,0.5,31
397,397,0.6692167365726892,0.7772565892852943,1,0.0,39
398,398,0.5731229787549962,0.7339499502919825,2,0.0,33
399,399,0.5183212123046874,0.693314052917785,0,0.0,32
400,400,0.7866732197618412,0.8440961653077561,6,0.5,42
401,401,0.5868760759111338,0.6781017129500921,2,0.5000045999999999,33
402,402,0.0,0.0,0,0.0047542090000000006,0
403,403,0.23588574880626006,0.3584159067422383,1,0.1143115,19
404,404,0.527167003462849,0.5768380882099707,0,0.1413784,26
405,405,0.6712298892297709,0.8648754701417373,1,0.4956876,42
406,406,0.13073174796203876,0.6327432220075058,2,0.32265,44
407,407,0.6311332073469336,0.9977914320058259,0,0.0,49
408,408,0.6342417191867791,0.6993610549976657,0,0.0,27
409,409,0.5521376449153896,0.7321490952344276,3,0.5,40
410,410,0.56759569857026,0.677132009260109,1,0.5,26
411,411,0.5220713805575351,0.8306923948149543,2,0.49875010000000003,44
412,412,0.7469733049803725,0.8161923888824107,4,0.5,31
413,413,0.1664076980375684,0.9121940236084003,3,0.5000042,46
414,414,0.5575945191630755,0.7337408170735088,1,0.5,26
415,415,0.6899652190468316,0.8478189124390776,2,0.5,33
416,416,0.656505692563649,0.85879480391679,1,0.5,41
417,417,0.15777735962982783,0.373748927128273,1,0.0,25
418,418,0.6540394240223216,0.8151915903668502,1,0.5,39
419,419,0.39980227564421156,0.8433862944128612,1,0.5,38
420,420,0.4236647889558737,0.5854824189150409,1,0.5,24
421,421,0.4878626836427049,0.6478482369053282,1,0.5,43
422,422,0.5775203847994581,0.6108463714963785,3,0.47713540000000004,25
423,423,0.6528562125902164,0.730412082789524,1,0.5,41
424,424,0.4304917775122107,0.5015400793473276,2,0.49366899999999997,21
425,425,0.39058291194311107,0.7155435035282715,8,0.30423320000000004,43
426,426,0.4786414768636603,0.5334784408851962,3,0.5,20
427,427,0.6266257977980154,0.7738028782872381,0,0.0,50
428,428,0.5457187288814718,0.8125546910287293,7,0.4961157,44
429,429,0.6383891473429669,0.7123981729202502,1,0.5000058,35
430,430,0.7075553351078309,0.7978592287741002,4,0.5000022,55
431,431,0.6182632747600345,0.7428257592052839,2,0.0,43
432,432,0.5836581297198352,0.6391349910990939,2,0.5,34
433,433,0.6775269141737846,0.7484875963133171,1,0.5,41
434,434,0.46108503968899245,0.6929888322361956,0,0.0,39
435,435,0.612501733151018,0.7610433784349642,0,0.0,33
436,436,0.4974741479259595,0.6455472149478616,2,0.5,25
437,437,0.45430573371354227,0.8377501665508467,2,0.0,49
438,438,0.650719572963847,0.7393722806975562,3,0.5,41
439,439,0.6496252188762318,0.7397118418816544,5,0.5,47
440,440,0.7612029062162062,0.879333445060429,4,0.5000074999999999,47
441,441,0.4763662608500421,0.5882564951818282,0,0.0,34
442,442,0.30085444755085394,0.7536471074592805,5,0.5,34
443,443,0.27304248161165323,0.7316989825026577,2,0.4172932,37
444,444,0.7518319570562033,0.9324308401255915,4,0.11653210000000001,45
445,445,0.5579191326250071,0.8174822699277016,4,0.0,48
446,446,0.41130755339979236,0.7747155829003443,1,0.49045249999999996,35
447,447,0.5086804393391303,0.703219022770871,1,0.5,35
448,448,0.6134019954817558,0.9455047521129349,4,0.5,49
449,449,0.5760157379580535,0.7142828785460577,0,0.5,29
