0,Run,Distance,Length,Counts,Edep,CerCount
61,61,15.342471759349891,23.034337923128767,45,2.525608,2138
62,62,12.121246214199276,13.452622399749727,47,4.553082,1728
63,63,20.128651435210877,23.585650287241812,29,3.61479,2260
64,64,17.41174867265572,21.54396126690108,23,2.369879,1970
65,65,19.894295978215464,23.46872677670798,56,1.772775,2149
66,66,16.596052057834147,22.223506925081217,76,4.576480999999999,2080
67,67,12.716235198698591,14.044313277719418,34,2.574565,1681
68,68,17.34446391479431,22.46149497182212,87,3.8601589999999995,2153
69,69,13.242990973951843,22.63073308453682,39,1.926853,2094
70,70,13.01170799170329,18.19253086892163,84,6.074193,1857
71,71,16.7773231567903,20.66543261631455,46,2.826308,2083
72,72,17.033699704992365,22.432226840585518,77,1.8287639999999998,1992
73,73,12.846539743287256,17.89028849604383,66,3.2650419999999998,1938
74,74,11.354709780635137,21.635387090905606,58,4.210994,2035
75,75,17.7007490031945,20.7288439996642,15,1.7188459999999999,1888
76,76,14.946595259370275,23.3250941460172,90,1.585056,2213
77,77,10.16393184317526,16.646509907799416,43,2.401971,1680
78,78,10.808165418119962,14.050697733132338,46,3.5428260000000003,1250
79,79,17.121019618310235,21.781882973514023,51,1.650657,2017
80,80,14.995091987776966,18.352184719372886,28,3.4258830000000002,1854
81,81,12.113880136539551,14.94722247790171,59,2.1231560000000003,1878
82,82,11.986673147470245,15.882745477309154,72,6.487839,1975
83,83,16.414139537731486,20.092693454771442,76,4.245502,1972
84,84,17.30433938133399,22.291611997795922,76,2.246443,1972
85,85,12.199336831991154,18.047148549624957,43,2.4286380000000003,1874
86,86,15.80529936254271,20.254603012422578,139,2.370248,2181
87,87,9.980478066944848,14.094644222497699,68,4.855298,1664
88,88,17.121057375646636,23.53063022138145,50,2.728533,2195
89,89,15.609660816270159,21.9203998970972,31,2.9594,2001
90,90,16.940513522750354,19.27595616894498,118,3.9171690000000003,1919
91,91,14.000155497361296,17.230374863965803,79,2.8946,1898
92,92,13.662179487485993,23.292121639392356,123,3.9424120000000005,2125
93,93,17.360769674027416,20.897473656695702,47,1.2316049999999998,2039
94,94,18.760086708661873,21.399334702055825,92,3.699765,2100
95,95,12.481808073320348,20.21234738398666,25,3.014919,1924
96,96,15.10977535961839,20.48906507879352,85,5.08071,2054
97,97,13.88860477452811,19.129658137618428,43,4.227093,1760
98,98,16.293442521825675,20.836613962005792,42,2.217286,1884
99,99,16.106894438558747,22.262490347778435,75,3.7353949999999996,2111
100,100,15.390214608670027,18.471388275776285,39,2.399596,1838
101,101,12.276965112939955,15.450311982021233,56,3.637463,1764
102,102,19.787015848666105,21.796208468194216,105,7.670314,2005
103,103,8.340839481765403,9.855556620881753,65,1.8556439999999998,907
104,104,16.80083127941193,21.048196871400805,115,2.7418560000000003,1969
105,105,17.32400247457967,20.755487831235307,90,3.851088,1879
106,106,14.194749876633226,18.67198130013987,47,4.061923,2035
107,107,16.684458986378292,23.976121420495843,98,3.3730230000000003,2158
108,108,15.71728010121869,22.55210522701412,22,1.5862559999999999,2224
109,109,11.540277996741306,15.165892334121061,72,2.088699,1782
110,110,21.693442909666725,24.622779250976773,46,2.737258,2298
111,111,20.673047997278765,23.94626953881873,73,6.173755,2285
112,112,11.217817646762894,18.968110586762272,53,3.274238,1893
113,113,13.324496199947449,17.286488039355163,70,3.903867,1666
114,114,16.756546499446866,23.521958182889254,71,2.293924,2175
115,115,12.029621069382236,19.525897594609674,52,2.719981,2079
116,116,17.42531196582068,23.015162090793872,72,3.252621,2194
117,117,13.646557931512474,17.204951826710154,61,4.218282,1832
118,118,43.28581304099228,11.735067990104262,71,2.7641270000000002,1114
119,119,10.749751033894906,22.539337473911022,50,3.9862089999999997,2080
120,120,19.118313184303,23.943316570127603,25,2.119334,2140
121,121,20.210346928377756,22.37121491668366,118,5.281962999999999,2174
122,122,15.850553660277644,19.88920755369443,32,4.346523,1918
123,123,19.7651818370526,23.170716759455555,85,4.121443,2230
124,124,15.633716702017342,20.986356216806264,99,3.337193,1978
125,125,9.72259726681178,11.768865615257683,30,2.373102,1094
126,126,15.245536286278716,19.227079060635337,118,3.068035,1842
127,127,15.936363870677056,22.23298666871453,68,2.60974,2136
128,128,18.894510469468596,24.980561234900453,79,5.614936,2378
129,129,13.168537679190845,18.3352308454513,75,3.2311349999999996,1855
130,130,20.112802465021154,22.364741523648902,118,1.877377,2152
131,131,18.750265443962626,22.452199907648236,93,3.5176870000000005,1995
132,132,16.253205503679713,19.101425153422323,85,3.5271470000000003,1789
133,133,15.341093505351077,23.941470999306297,67,3.610968,2215
134,134,20.243114754254346,23.102494377234937,56,1.476042,2091
135,135,20.11274939754309,22.96660646372023,125,4.874272,2175
136,136,23.137134958150185,25.520684190177565,98,1.9857630000000002,2397
137,137,17.89807109273765,19.285779547163582,46,2.9441669999999998,1818
138,138,16.98324598775879,20.96076958483692,60,5.528137,1926
139,139,20.5209556813383,23.885884031426613,56,2.827953,2191
140,140,14.071334238143908,19.503358661879396,73,3.2536560000000003,2145
141,141,17.69229855429811,21.225958005846493,80,4.123971,1956
142,142,13.651255153045122,16.877980476066927,76,3.8680309999999998,1672
143,143,9.770350298798402,15.831067063887877,49,3.9135230000000005,1802
144,144,13.969055857873602,22.84840294149614,46,4.7541199999999995,2193
145,145,18.927007865693245,22.18515890022511,81,3.9363349999999997,2118
146,146,16.09551634519893,19.398872124251124,66,5.0617339999999995,1897
147,147,15.896720307797676,24.800564411566537,104,2.029618,2280
148,148,17.878352154114985,22.12807777230617,142,3.9628019999999995,2088
149,149,16.675522436219993,21.718932112439457,52,1.688509,2062
150,150,6.653106345736028,13.163926707563606,20,3.101673,1169
151,151,18.480738675588917,21.770817060609037,48,2.818912,2024
152,152,15.091679403413393,20.246105096238576,45,1.477286,1920
153,153,20.149372564057323,23.516809397311057,59,2.4563189999999997,2218
154,154,16.56834088970257,19.546058296034126,43,1.630306,2084
155,155,20.246226439534855,23.662390344488195,115,2.433132,2110
156,156,13.318501900720404,18.308124506176522,60,2.620525,2019
157,157,15.52693380320329,17.33422911284748,56,4.727164,1520
158,158,13.43368353266925,23.18028125717234,80,2.762098,2196
159,159,12.206247133024384,13.76244131884536,44,6.220336,1626
160,160,13.873779360686681,23.719331284868733,112,4.62742,2306
161,161,19.36742252889692,22.48926064637911,95,1.539668,2140
162,162,11.288552932380659,24.507674390563754,52,4.080552,2236
163,163,17.23515502517033,20.605324692886175,111,5.60203,1830
164,164,15.338770590803259,16.539241247421675,54,4.485806,1547
165,165,17.917511118909427,20.650878467469585,104,6.028092,2073
166,166,18.533630043347387,23.730098797846342,50,1.124468,2118
167,167,17.370096972640194,19.726626928159963,111,4.2397480000000005,1913
168,168,17.742265548063862,20.603546382814745,110,2.6624849999999998,2001
169,169,13.220020940293892,19.603135606752982,63,2.8332,1828
170,170,12.404007903353255,18.683425379933617,43,2.030857,2057
171,171,19.979690885600803,23.481645523008375,73,3.022802,2211
172,172,20.52607026198055,24.5418534685041,53,3.434965,2255
173,173,18.211200879197673,20.319901638505794,51,3.7296949999999995,2024
174,174,17.794703129370017,24.42739250986254,48,3.015017,2228
175,175,10.072615573480675,12.412385302191495,80,6.914317,1766
176,176,14.286270380364359,17.561081879752084,35,1.257182,1800
177,177,18.907630550547207,24.476123474252592,85,4.696834,2327
178,178,17.84830192901335,19.080400241428183,110,2.926466,1830
179,179,17.573562225024812,22.118417231662956,100,1.816272,2093
180,180,20.972210357637795,22.249246909038042,87,4.187238,2189
181,181,9.192184703335752,22.082656268556068,60,3.193306,2056
182,182,12.192703572975478,22.00928169102063,60,3.058616,2189
183,183,13.379667336633748,23.083554966904543,104,3.203894,2209
184,184,16.477958536088643,22.31574439520041,91,3.4585839999999997,2122
185,185,20.481566418341423,23.188906382856494,75,2.0339099999999997,2045
186,186,16.1745929363188,24.368665964811942,70,3.4817720000000003,2251
187,187,16.06541304104619,21.094657031948586,86,4.454505999999999,1967
188,188,15.478954162764886,21.93177395963138,33,2.155952,2066
189,189,18.57595615330305,22.408671111484505,31,1.43042,2040
190,190,18.499378031381887,21.83849863515763,101,1.871373,2097
191,191,18.02040205332415,20.492917737030332,76,1.739091,1859
192,192,15.735649613732745,21.28807650173879,34,2.599501,2060
193,193,17.44933363436715,20.652159269349838,76,1.7666389999999998,1984
194,194,19.30712669460596,21.651599305384398,88,2.956039,2061
195,195,16.129818033480756,20.59131077888688,65,2.935584,1997
196,196,15.974479661587745,23.129520142077876,46,2.619352,2238
197,197,18.180180058035255,20.185064798642074,70,3.9721900000000003,1941
198,198,15.47777066925935,19.953144463686336,22,2.2939580000000004,1868
199,199,12.448620445676877,17.41487477722044,108,4.276952,1608
200,200,12.697397660592701,16.407980399413695,122,3.365883,1678
201,201,14.007276674367041,19.212468664690597,43,3.103332,1747
202,202,12.0779221044594,24.049638477284795,110,2.598362,2152
203,203,18.10444508915799,20.940241512838078,13,1.719198,1933
204,204,19.57018621041471,23.990898700011854,37,3.350022,2196
205,205,11.732853022041358,18.233246409927435,56,1.9569459999999999,1867
206,206,14.35988424070049,22.54254282439154,71,2.01648,2116
207,207,20.383052439108823,21.9511864517323,75,6.832949,2066
208,208,15.40166781975353,19.823901904101216,63,4.618448,1833
209,209,18.98486520719932,23.665082498782258,43,3.9563900000000003,2125
210,210,16.750727911195654,19.980950894193853,44,3.7129800000000004,2020
211,211,17.82587286484317,22.38355713582899,67,1.7432159999999999,2078
212,212,13.10187097312151,17.242438011682083,35,3.3632480000000005,1614
213,213,17.03783656803339,22.34242669882671,77,4.092585,2083
214,214,14.429799281058624,21.167189316903958,64,2.609312,2013
215,215,8.484153069539973,14.580463813633203,51,4.442998,1540
216,216,16.864835101669847,18.340824256923348,61,4.474721,1668
217,217,19.17845954677842,24.176669670905664,108,5.2528809999999995,2239
218,218,13.510951902598327,19.6806770198621,63,2.744987,2028
219,219,14.121467715581124,19.87049555269588,61,2.914675,1934
220,220,16.692987727205967,20.509924573308556,84,2.6860630000000003,2034
221,221,14.497754535552412,17.593886553906245,50,2.6309099999999996,1981
222,222,16.320078004720397,17.943884368243012,82,4.8066059999999995,1949
223,223,20.86800359805918,22.716734006252782,71,2.105638,2113
224,224,18.966096459516493,22.51794210935878,72,1.8517169999999998,2031
225,225,3.8992534068440885,4.628210583538654,57,4.7723059999999995,1670
226,226,14.341108302180102,17.140300847782175,94,5.209398,1800
227,227,14.57441029987958,18.347540450932797,47,4.466132,1737
228,228,16.242515314792527,21.862219420335148,69,2.775748,2103
229,229,10.110856167027979,15.74987232391763,33,3.794207,1900
230,230,16.790187756189148,21.302761257791662,60,2.751647,2044
231,231,21.76628784006818,24.508811241380386,136,7.950827,2318
232,232,15.027158799161805,21.924303261117704,36,3.0670990000000002,2051
233,233,16.334498988480913,20.221536190044468,40,2.981067,1899
234,234,19.830151679929692,24.539943616673394,80,1.9602970000000002,2302
235,235,16.372429230573267,22.553287466236803,91,3.3207379999999995,2075
236,236,9.601345036559497,12.114673410641137,52,2.882503,1078
237,237,11.475267191704122,14.584413771980552,63,5.441301,1681
238,238,16.937692528548833,21.058793951445274,40,1.9661810000000002,1875
239,239,13.570904289784966,19.791216447628667,78,4.352252,1836
240,240,14.999043774547896,23.518582529536932,72,2.795923,2173
241,241,17.373923746573574,22.851182072616073,45,2.500948,2153
242,242,14.806050056059481,19.21815722097228,98,3.5103720000000003,1896
243,243,15.026747948348673,18.538159914492457,42,1.906191,1756
244,244,15.95136857593238,17.3983668819604,98,7.057983999999999,1791
245,245,19.500712605123674,23.168805048547952,106,5.590049,2082
246,246,14.869008225300469,19.709242275517976,67,2.390326,1909
247,247,17.411280286645212,19.687133566601943,66,3.469266,1922
248,248,12.008335885742495,20.68348475582398,89,3.9299690000000003,1954
249,249,19.320130812300388,23.659443768704172,67,6.197694,2168
250,250,17.197759584355342,20.10192929357762,39,1.7042419999999998,2039
251,251,14.933974095965173,18.604702686714308,69,1.6670369999999999,1745
252,252,15.792895322166714,20.38032562472601,64,2.3664389999999997,1840
253,253,14.07260282660482,18.951883138464098,51,2.957671,1826
254,254,15.173083936130928,18.15195410055731,47,2.505647,1764
255,255,16.84976050013044,24.22093358993112,65,1.697423,2266
256,256,17.352336551009074,23.031903453747244,87,5.229358,2140
257,257,16.04257023694117,17.487721744094777,59,3.153788,1871
258,258,18.50287007286547,23.487638543557047,71,2.746557,2197
259,259,20.33429131577108,24.162284152760503,116,4.400812999999999,2206
260,260,16.569685264864823,20.661297527442116,105,4.6889449999999995,2110
261,261,16.8337455476654,21.832342583700928,97,4.684552,1995
262,262,13.775116278388563,17.736838592248766,107,5.217161,1747
263,263,12.432325836313334,15.066345453536456,34,2.513834,1446
264,264,11.68750012969908,20.834638645164247,42,2.708948,1976
265,265,15.088476860991138,20.918624307583787,55,1.981005,1909
266,266,15.410317943638963,24.35083085210262,85,2.4997,2228
267,267,19.076881871972002,20.61565022621117,105,7.080496000000001,1912
268,268,13.151930146244428,17.7423586547113,60,3.566647,1688
269,269,20.629244222384834,24.021110635483367,86,2.013647,2260
270,270,11.376398742153556,18.75638133223963,45,2.506454,1756
271,271,12.175870905158325,19.968308287073288,81,1.417182,1813
272,272,17.646605236696832,22.629878753832443,112,4.821109,2052
273,273,18.084589002817925,20.24180720675852,94,3.981111,1872
274,274,15.339189052500657,24.458828168391765,46,1.8331689999999998,2217
275,275,8.093471883405169,10.57214492905818,56,3.4831559999999997,1753
276,276,16.796776151209137,22.363010948538967,90,4.914457,2050
277,277,13.616890793604904,16.706099705222478,70,4.532341000000001,1907
278,278,10.346667382286432,15.53351354340511,60,5.5699,1929
279,279,17.173234496889705,20.115176888100354,50,1.570343,1883
280,280,12.875761941386575,17.36413102690752,70,3.1432330000000004,1564
281,281,14.83990762850954,17.701416986830658,44,1.419933,2015
282,282,14.247744472776068,22.491384858816264,66,2.784072,2053
283,283,20.39094071835866,23.216510420176146,65,3.883053,2126
284,284,17.442441024546447,20.255119075188656,74,1.774966,1907
285,285,17.950159228279873,20.65587981696997,83,3.9655120000000004,1922
286,286,16.017598965139303,20.285493427128113,80,3.9707779999999997,2031
287,287,13.893751330284227,21.773956497238,31,1.808334,2101
288,288,19.387223091458637,23.076973863277622,84,3.6832,2108
289,289,17.608142236163392,23.78925087614917,145,2.036637,2276
290,290,15.313995999495166,20.86310209398016,75,2.6441689999999998,2055
291,291,15.996787307272793,22.385831821327862,56,2.178356,2023
292,292,14.476762953261893,22.282920735970677,56,2.0771319999999998,2050
293,293,14.749046389875803,19.053254307633658,59,3.3796589999999997,2001
294,294,17.485225386606807,19.856630183108855,62,1.8114439999999998,1992
295,295,15.320145701234992,24.416445532436416,61,1.711509,2283
296,296,14.65319850706739,16.303080348677383,59,1.687929,1749
297,297,12.67313608444591,19.71925909298953,42,2.9371549999999997,2011
298,298,13.339085103727635,19.007424323193653,82,6.638135000000001,1948
299,299,17.22763875159392,19.13140677112709,72,2.659048,1907
300,300,15.58258679863151,21.343016438605122,76,2.935382,2113
301,301,16.62349054347968,22.22341232971322,100,4.49225,2072
302,302,13.555168419837505,20.271889740893783,116,3.339173,1960
303,303,15.395856256928079,20.05822574502588,44,2.299903,1997
304,304,9.494831522716188,14.799112821235996,77,3.771672,1826
305,305,17.94450754134947,20.9393809929988,20,1.660464,2044
306,306,16.674951399261065,20.277831494675883,42,2.002424,1901
307,307,12.667765331438572,19.379730234500972,46,2.136638,1862
308,308,19.95625280603168,22.992256786297123,43,3.3072589999999997,2116
309,309,15.985471315349482,20.80062939831678,69,2.622411,1793
310,310,15.364844236358076,17.986596453078274,135,3.8843589999999995,1671
311,311,8.68103368357133,15.886084260765804,65,3.801769,1763
312,312,13.304146263217156,23.94914672569278,82,4.573304,2231
313,313,8.655500477224006,19.789297817612557,45,2.953566,1800
314,314,19.147444769087336,21.654553984731137,122,1.9876369999999999,2005
315,315,16.845320329475683,21.944258180390054,46,1.9568009999999998,2073
316,316,12.83967490268085,14.796001391820322,50,3.21331,1755
317,317,16.712060941616368,20.402200004555898,39,2.371984,1917
318,318,11.316275497288286,13.675283279552177,67,3.600293,1769
319,319,14.120951639611134,16.898435917507488,58,2.699146,1744
320,320,12.732705986264035,18.220417282954443,66,3.6245489999999996,1810
321,321,10.979426350795348,13.155715308640696,57,2.868903,1326
322,322,14.215053316559775,21.490154298508084,51,2.80251,2129
323,323,15.1430060249466,18.969650014700857,35,2.3061700000000003,1885
324,324,16.65354796970054,23.156458242402127,153,4.233589,2136
325,325,20.00706002357146,23.85117188855172,64,2.771591,2155
326,326,18.632229719754303,24.40817436167981,94,2.341602,2284
327,327,21.53497405664186,23.811949925478093,82,2.241271,2142
328,328,11.37347747576833,17.461159798557766,61,3.6272550000000003,1921
329,329,16.439630120849067,20.526099621484743,122,4.626715,1869
330,330,13.265849668170599,20.531078014722816,74,3.5759550000000004,2102
331,331,17.591513252314254,21.887780171134224,84,2.4079610000000002,2070
332,332,17.12201834727301,22.4464206655375,79,3.7406699999999997,2144
333,333,5.539567759947173,12.890377476870878,62,6.181069,1588
334,334,15.667610724803893,18.773590326911282,42,1.555189,1977
335,335,14.917029972766413,21.532487211392215,94,5.132385,2003
336,336,21.684438111596194,23.3171362973969,22,2.5547150000000003,2188
337,337,17.645494097504827,20.07508037854066,90,5.805092,1935
338,338,14.039320256380009,18.58839267421718,88,2.601039,1699
339,339,18.82755347116419,22.86881629856544,77,4.921953,2105
340,340,18.138788317172153,19.55862368432538,94,2.142836,1758
341,341,16.51201324748446,22.37646615521621,99,2.305755,2089
342,342,14.676898734732832,17.72944009793058,97,2.216041,1773
343,343,18.1834471009236,20.869622150601533,77,6.022778,1942
344,344,17.76221285421003,22.226780001761828,56,1.7109830000000001,2221
345,345,16.64882677898563,21.769781258447324,80,2.686048,2028
346,346,18.969404528917323,24.23917559238273,78,3.072258,2197
347,347,14.813057932073987,22.44446002483541,64,5.3711139999999995,2045
348,348,14.002302056588652,18.449301676660127,95,4.8117019999999995,1887
349,349,19.394212475811745,24.59651689921411,61,2.809591,2279
350,350,15.180317275663148,22.973874136574715,114,3.6791519999999998,2128
351,351,16.56655792317765,21.60914562049554,41,3.616486,1885
352,352,9.117678833667975,12.71606029246362,48,3.138214,1796
353,353,18.901906872166546,21.17464413307579,29,3.1893,2136
354,354,17.658854575847467,20.390589137405236,63,2.39731,1959
355,355,18.736753589756603,23.47737713689442,36,1.5863610000000001,2195
356,356,19.909800983692385,24.396819229325345,85,4.53454,2305
357,357,19.782669663537657,23.087702305370147,109,4.822036,2073
358,358,14.613997805811385,23.307633928064874,51,3.575964,2037
359,359,11.730989182437602,16.91042636038718,89,6.401742,1677
360,360,16.50325597229286,18.515767933732803,75,2.130816,2006
361,361,15.743559166199983,20.089150607317617,72,3.3666980000000004,1917
362,362,15.520121179891767,21.323725073869504,35,3.627481,2054
363,363,16.59692864904695,21.809694640175458,70,3.425247,1954
364,364,17.312411455869515,23.393351258344808,75,4.901453,2241
365,365,16.036069560923398,22.85611402140937,43,2.627256,2137
366,366,12.950366533546608,19.792485327606688,69,5.4145900000000005,1815
367,367,18.887675861483697,21.08729565993013,80,3.4926440000000003,2047
368,368,15.222506846569326,17.61813622361356,84,2.523693,1842
369,369,13.212770449731375,18.15073216262743,81,2.788578,1996
370,370,16.311037338281885,18.52508244571676,117,5.5927940000000005,1959
371,371,18.766965458730986,22.79832746923247,92,6.320593,2098
372,372,9.129457405104644,13.902113314144652,68,3.441229,1741
373,373,10.72127766215972,14.326843819076613,50,3.8279120000000004,1853
374,374,20.464505175868638,24.14324890023897,89,6.1222959999999995,2217
375,375,12.741526659337334,16.191645024848196,62,2.954855,1839
376,376,14.425179981866743,17.33070259785537,96,3.3492559999999996,2049
377,377,16.43376284246712,19.440048108622424,72,3.981266,1753
378,378,16.46636351186097,19.813115400388153,94,4.897041000000001,1959
379,379,17.78594650118497,24.14349596994786,104,2.615955,2270
380,380,14.392319859544665,19.315872815919665,92,2.907299,1906
381,381,18.68382122797534,22.078336437285106,77,3.458861,2097
382,382,16.371128522109924,21.704242975483076,46,1.786789,2038
383,383,17.03790751372025,18.82969098567171,117,3.6301639999999997,1907
384,384,11.632683480730316,16.02452664754777,80,3.5050529999999998,1550
385,385,9.692303276722527,23.888058300725977,72,2.454958,2209
386,386,21.507853959779823,23.598459285468607,128,2.8431580000000003,2264
387,387,15.845955823899894,20.084983664129865,33,1.766616,2065
388,388,18.241978802285015,21.11900276959193,77,3.18568,1963
389,389,14.848988447570484,22.983900985990946,69,2.162629,2150
390,390,12.53710324740129,18.098149396288846,48,3.0561279999999997,1634
391,391,18.252489404456384,22.959202161234234,28,0.6558765999999999,2188
392,392,13.54213186994149,17.66250199329131,59,3.443593,1763
393,393,14.517853395342096,17.893617255151426,63,4.809226,1856
394,394,10.020505725341263,14.911020760816445,39,2.768178,1901
395,395,16.25947945196847,19.84241423285685,70,3.522972,1915
396,396,10.317254751800258,17.72862238667772,59,5.412731,1977
397,397,13.419312965928555,17.441394634594364,63,4.607293,2041
398,398,14.376968839214788,20.861812261634093,84,3.456522,1972
399,399,16.360421043521615,19.136424643892568,73,6.8275380000000006,1922
400,400,13.952276787911284,19.676803211891585,124,3.7822970000000002,2023
401,401,18.335542289385526,23.834351374536105,58,2.3091150000000003,2214
402,402,13.143942190927424,14.516708905655463,34,4.1988389999999995,1412
403,403,12.011057858516043,22.895752678217196,64,2.935988,2153
404,404,16.122766333101776,19.098026102497077,64,5.405786,1796
405,405,16.49591360777153,23.5534901724523,20,3.4200550000000005,2180
406,406,14.485111443380372,21.53639242373714,120,5.615559999999999,2068
407,407,12.58707126976351,21.384106799728034,52,3.6418209999999998,1918
408,408,16.889946253347322,18.756788691096943,69,3.4124190000000003,1762
409,409,18.884408026857,20.94206142190351,54,5.408068,1982
410,410,17.796999387728988,23.050282848798062,59,2.264885,2163
411,411,10.728017688339504,13.059711924587416,70,4.074941,1812
412,412,18.190760849300535,22.674156190616745,120,2.901998,2057
413,413,15.851923574781484,18.629668292560662,55,2.081542,2014
414,414,13.279818785136829,18.86078367644849,65,5.016205,1971
415,415,14.630398507091222,18.14327693103649,82,6.501264,1834
416,416,8.59164401919685,10.041113350860357,78,1.946266,981
417,417,5.241895144503083,22.6232518196912,67,3.7460449999999996,2131
418,418,16.52506198900909,23.172200707117597,74,1.411886,2143
419,419,13.225249116724191,15.49591319649125,98,6.938975,1461
420,420,12.503453131418256,17.909922435058675,44,3.4544010000000003,1656
421,421,14.896541943935848,18.896035636153353,72,4.342683,2074
422,422,19.906805447075758,22.482579103572625,41,1.489351,2295
423,423,16.634665866800933,20.921111238911333,58,2.272312,1894
424,424,20.05449962412255,23.092195113986907,100,4.673209,2153
425,425,7.855650343263822,9.523130513569015,24,1.593456,835
426,426,17.591620873998473,22.20056792689041,74,3.5182889999999998,2064
427,427,18.85246774379876,22.161128244362477,88,6.8752320000000005,2119
428,428,16.179456874292836,20.710017297470323,58,3.3827800000000003,1919
429,429,14.775123328474084,19.475050974714545,93,2.769155,1848
430,430,17.678982201186646,20.70195101093723,68,3.5972190000000004,1979
431,431,18.050386785513712,22.686849437589835,88,2.772843,2268
432,432,19.597131368454157,23.96045430455045,72,2.525941,2273
433,433,13.970652199031786,23.67035128240539,76,1.8949330000000002,2234
434,434,14.406385646357,17.118176549895665,99,1.503559,1643
435,435,14.572552171613928,22.499239546611282,54,3.733971,2069
436,436,18.35249116454562,24.36835597966677,40,1.7320520000000001,2170
437,437,13.042236094283382,14.46591920852769,35,2.1263650000000003,1305
438,438,15.545718239731505,23.86577883297837,63,2.5687919999999997,2182
439,439,18.776722714234726,21.591563469392632,116,3.778692,1963
440,440,15.061030421436838,22.66280546316157,74,2.023361,2051
441,441,19.38924126682728,21.603788902780845,47,2.214468,2080
442,442,16.62233574092173,23.944000603218097,51,1.805875,2307
443,443,17.92303899927761,21.329879232370974,35,2.625258,1902
444,444,22.38544659475324,11.914774813321419,86,4.704377,1812
445,445,14.834763653976898,21.18538966192599,63,3.3295,1925
446,446,19.05963182798707,21.9372319135205,45,2.526357,2027
