0,Run,Distance,Length,Counts,Edep,CerCount
52,52,2.7537441794498925,5.734909899057754,16,1.1163129999999999,499
53,53,3.1284469050902874,5.96826972764743,19,1.079432,485
54,54,3.7731729983825004,5.784862775324711,17,2.4950080000000003,503
55,55,5.188768876674734,6.255810557029589,23,1.518174,533
56,56,4.768963500632048,6.091301257984994,26,1.387608,524
57,57,4.626711859734306,5.728361144029164,28,2.495917,524
58,58,4.8035868651402565,6.4753935525650475,28,1.431702,554
59,59,4.860610440829658,6.45561738438032,16,1.6618220000000001,552
60,60,5.371790834514197,6.276849995502018,28,2.384189,540
61,61,5.17382170058155,6.265904892995591,19,0.7332062,551
62,62,4.156711461601518,6.329888345794678,24,2.500007,557
63,63,2.018165113164489,6.841922219675334,20,2.5000080000000002,590
64,64,4.4440017629827615,5.403437909580311,12,2.494642,434
65,65,3.6109163308897787,5.510810748759291,28,1.347528,464
66,66,4.038375789866393,4.951865009361948,12,1.8428369999999998,423
67,67,4.338039155741336,5.818627283094711,12,1.007255,496
68,68,4.386357679726656,5.37126890226771,25,1.0003870000000001,524
69,69,5.777945787537852,6.831270356883777,23,2.2105189999999997,600
70,70,2.6995748422200205,6.766099460059962,18,0.8916502000000001,593
71,71,5.720680663385801,6.940882814127678,31,2.414588,601
72,72,4.293683069438994,6.251712311892235,25,2.500012,507
73,73,4.849936375160285,6.727035678655168,18,1.0394940000000001,595
74,74,3.466437590949067,5.5228836583033845,25,2.5000150000000003,487
75,75,6.26018723968256,7.336938693585372,25,2.500007,629
76,76,6.235271500153642,7.417022852302027,45,0.9199166,656
77,77,4.869251427821784,7.241407880148267,17,2.496789,629
78,78,5.383625423582113,6.073934430614011,24,1.062262,555
79,79,5.252564788757268,6.012953590349829,9,0.8100205,510
80,80,3.729582810246539,7.150869679146708,29,1.015012,640
81,81,5.425453204528473,6.282178749249643,22,1.2131889999999999,571
82,82,3.3972859721422,4.560909892127327,20,1.087032,387
83,83,5.498893569840482,6.773251709256369,15,1.378659,615
84,84,4.68620299939834,6.598101043370065,19,1.447985,559
85,85,4.981812466663172,6.163279070354369,26,1.313547,525
86,86,4.428866787156495,5.924023106518765,27,1.4522700000000002,527
87,87,3.2939136836532303,6.605183544495069,50,1.208857,563
88,88,5.291189372080997,6.448664837076597,36,1.523005,561
89,89,4.481928811204876,6.642935983419439,21,2.0086049999999998,618
90,90,6.026920699200774,7.056192883510365,36,2.492379,632
91,91,3.0550556000713582,6.984403288048417,21,2.109435,642
92,92,3.5504676047685453,4.673003044769443,8,0.6392665,456
93,93,5.345133987106498,6.57457799622226,5,1.137276,587
94,94,2.6048244791895288,4.8303847144706875,20,1.800087,465
95,95,4.948250563994143,6.865470487255647,29,1.2046569999999999,588
96,96,2.5234399492700526,4.770402327183139,15,2.450364,410
97,97,4.708985024101543,6.863632015301581,26,1.533636,608
98,98,3.7486543486483583,6.232923156307712,15,2.500006,581
99,99,4.279744212906217,5.799169409760441,10,1.472643,492
100,100,2.2420270622475558,3.0592424059832415,20,2.24705,437
101,101,2.3846467415723143,3.6727179661533906,18,2.496489,484
102,102,5.304343479902226,6.580764843795255,24,2.5000299999999998,577
103,103,4.331138761585967,6.471720012304001,27,2.460452,529
104,104,3.9365019733383724,5.195631144159635,13,1.538203,469
105,105,3.1939303222907807,4.816413621295333,15,2.500013,430
106,106,5.615037541391189,6.492363256246583,18,1.8760290000000002,546
107,107,4.266089609174661,5.20370067511985,13,0.8862209999999999,425
108,108,5.804712579265819,7.332229265829053,38,0.6920248,622
109,109,5.285295610269538,6.865070932076518,18,0.9726181,609
110,110,5.66959874037321,6.370722729476175,28,2.500003,557
111,111,3.4077228930838257,5.416404672600883,12,1.4425629999999998,449
112,112,2.5891869334733264,5.958490464472837,23,2.50001,504
113,113,5.367137059558476,7.223870442807945,32,1.0873389999999998,661
114,114,4.059768971781449,7.171230945803413,45,2.50001,622
115,115,4.091664943994903,7.121071748811021,28,1.04836,631
116,116,4.943116691622169,6.523752005871636,18,0.9120661,566
117,117,5.569517832605664,7.037880987267909,24,1.68025,644
118,118,3.608616499270739,6.235136853481421,4,1.698389,543
119,119,3.2788094330337434,4.732885115213768,18,2.495907,393
120,120,4.804366751950663,6.26734446434411,23,2.498524,537
121,121,3.8327900613506087,5.783678782368518,18,0.7307044,565
122,122,5.877074729507499,6.824260099097289,23,1.1416,597
123,123,3.5030667161489126,5.890181239864031,33,2.49459,512
124,124,43.77201967026246,0.8285202043692209,2,0.2108467,75
125,125,5.477359043732756,6.765390655879028,29,1.723944,587
126,126,4.236433066519437,5.9253197852946125,21,2.49759,517
127,127,4.483463423877684,5.851909720265624,13,1.228566,514
128,128,4.074296442536428,7.207574747422471,28,1.050003,640
129,129,4.827255748021332,6.638988304926814,8,0.8579311,610
130,130,4.7011479975605726,6.4462161699135185,30,1.1690530000000001,621
131,131,4.007970918417697,6.350207759914815,13,1.333068,543
132,132,4.592506858672114,7.371940312447146,31,1.501056,634
133,133,5.693403298856751,7.066815691067965,28,1.3336649999999999,639
134,134,4.471871712965593,5.675673817482161,11,1.307285,491
135,135,5.462812419484307,7.14358973968088,11,1.157071,633
136,136,5.1246593053691445,6.510553167491933,23,2.500009,596
137,137,5.003745048524307,7.25750716900512,20,2.5000310000000003,642
138,138,5.151538172696951,6.913556643062323,20,1.851262,579
139,139,4.1244643413550115,5.3339392543240605,14,1.588331,453
140,140,4.616259320783447,6.896637850978713,22,1.453601,598
141,141,3.7372346129663843,6.850374109281048,24,0.9348620000000001,634
142,142,3.601618731765163,4.7311023824656715,21,2.5000080000000002,384
143,143,5.519951329484873,6.712173205833271,20,1.341602,578
144,144,5.5400146546240325,6.2169911538277365,19,1.263565,566
145,145,3.3980262429063135,5.549625726031285,16,1.652996,473
146,146,4.765202957580635,6.0266634457311925,13,1.144909,530
147,147,2.9830032254894605,4.090492096703771,16,2.168715,429
148,148,4.893782875222586,5.481676019069016,7,1.219845,499
149,149,2.9885298259827167,3.5432722331891697,22,2.500007,403
150,150,4.082607866388003,6.665370361571882,14,2.500003,577
151,151,4.929740842140507,6.640517514611622,34,2.5000169999999997,592
152,152,4.653352026982943,6.6085670512129475,29,2.5000169999999997,573
153,153,5.439563767557559,7.129877986571885,27,1.052173,642
154,154,4.4487530480762105,5.256765632953779,32,2.423365,441
155,155,5.3331036071563425,6.605381167493819,14,1.128635,573
156,156,4.852804911421609,5.645672353633918,25,2.500005,522
157,157,4.3763547581009705,6.378286317236773,17,1.9611189999999998,576
158,158,5.158101923452194,6.131976192440148,18,0.7801800999999999,539
159,159,5.580879717796828,7.269261342639115,16,1.172221,617
160,160,4.434257813277549,7.522989864082767,10,0.9017716999999998,676
161,161,4.075768493959513,7.0423679616570345,19,0.9017662000000001,639
162,162,5.152985124026988,6.251646679100903,30,1.88547,572
163,163,4.96522647209581,6.3558922870577,21,0.8601353999999999,578
164,164,4.660691340797658,5.962819815444728,33,2.50002,519
165,165,3.723464087957267,7.066147497757539,27,0.9287462,585
166,166,3.8753857443374593,5.4286754734825,17,1.385045,496
167,167,4.337433191737773,5.225487005714983,23,2.324786,459
168,168,4.320535783412748,7.020944632122382,19,1.8630330000000002,646
169,169,3.571392809184472,6.09312549658114,19,1.9193509999999998,485
170,170,3.635059393623718,5.138557262615669,19,2.500004,433
171,171,3.265836967746094,6.7039252254533395,17,0.7029771,555
172,172,3.709104190789739,6.404308038558479,17,1.281687,557
173,173,5.04916401228649,6.248850210537615,7,0.5619107,511
174,174,3.1014222615867397,4.534823962618842,12,1.337818,410
175,175,4.28300223464421,6.379692139895475,23,1.000198,565
176,176,5.549097629193947,6.34841446924241,30,2.500009,544
177,177,2.973299740636991,7.583716698696791,38,1.876485,701
178,178,4.163278137697745,6.747433750183469,13,1.003012,557
179,179,3.8059197896031645,5.366661521656633,18,2.500016,522
180,180,3.0536951202306275,6.672966215794211,25,2.5000259999999996,609
181,181,4.509510101066361,6.496605682746802,29,1.9471310000000002,560
182,182,5.163892872523615,6.513440365273372,30,1.19808,579
183,183,4.146151511766092,6.258786521476406,22,2.500022,505
184,184,3.315502672320443,5.580875882750875,22,1.437028,506
185,185,4.549205768644758,5.39326970994531,18,0.8366056999999999,485
186,186,3.9872148814760098,6.312914964157067,21,1.081859,556
187,187,5.400484188096286,7.16086170100912,11,3.710683e-06,593
188,188,5.365453182424318,6.2026038231124625,15,2.500009,529
189,189,4.400908896896748,5.485025482223946,14,2.500013,460
190,190,3.4114004642079188,5.689742686553898,10,1.2497200000000002,494
191,191,5.143466680366085,6.893076832791391,20,1.148555,652
192,192,4.659529513517873,5.401490379316786,34,2.50001,467
193,193,4.872639921091991,7.280370776647198,28,1.6093709999999999,648
194,194,4.996497734057253,5.508646546918792,19,2.50002,485
195,195,4.685512248814849,5.417000759520609,15,1.578338,451
196,196,4.889902637148678,5.853732886124317,32,2.500011,477
197,197,2.772673996686637,5.074792980383504,24,2.4748080000000003,458
198,198,4.283070805208352,5.338042633606037,18,2.500009,471
199,199,3.8769182242540277,7.005039569322462,18,0.9685988999999999,647
200,200,2.459028821473164,5.110060027273971,25,2.500003,497
201,201,4.6252600022441985,7.251611630953612,11,0.9657614999999999,676
202,202,3.7503268752663415,6.464366721990071,7,1.375473,559
203,203,3.615754869492676,7.265164452650496,19,1.302538,631
204,204,5.704690491486895,7.02646107175462,29,1.2414450000000001,616
205,205,5.392625317819235,5.879642785571073,33,1.303356,527
206,206,4.1501523737745165,5.717553279816968,19,1.360475,515
207,207,4.744988182720764,6.969860796867043,34,1.2696100000000001,610
208,208,4.798689029819128,5.377224535764917,28,1.6980669999999998,479
209,209,2.5395419690044685,7.106953689698919,22,0.9653064,562
210,210,3.918600059960119,6.84638071637273,37,2.370714,626
211,211,4.52180944761683,5.408676911273889,24,2.1332299999999997,468
212,212,4.872649493035021,6.185066515919861,25,2.495982,537
213,213,3.951120281619505,5.73958951542154,15,1.320669,469
214,214,5.789777136820552,6.505683688929162,16,0.8770763,585
215,215,5.542632317776117,7.466134201282707,23,1.005039,722
216,216,3.785437508015886,6.484396547948271,22,2.500009,522
217,217,3.3482729284635355,6.2410500135464915,21,2.422063,526
218,218,5.816151907503882,6.829131919331253,29,2.040197,658
219,219,3.299656323381955,5.006613960804453,13,0.6949915,482
220,220,2.705257593606226,6.219032442357196,20,1.372947,538
221,221,4.8302696677808905,6.58885310030275,33,2.500021,595
222,222,4.8810074242162615,6.368942727560688,27,2.5000150000000003,550
223,223,5.8190891838988,6.907398722996781,15,0.9126709999999999,570
224,224,5.243128979918226,7.579738862219171,20,0.5469499,694
225,225,5.234612203294762,6.600754896073737,14,1.202078,527
226,226,4.081821627557602,6.060738877932357,36,2.074923,565
227,227,4.062853675039258,7.050730118378418,9,1.001032,575
228,228,5.996523485241965,6.676531282289126,20,2.3224259999999997,609
229,229,4.565781469173486,6.121250211004538,12,1.679025,504
230,230,2.9652499039214626,6.204553837469534,16,2.0103779999999998,517
231,231,3.3111445747941426,6.274680258479599,18,1.32185,526
232,232,4.687971170084254,5.671707991174379,17,1.189307,531
233,233,3.290873839786163,5.1759714503989365,18,1.8119889999999998,439
234,234,5.569684115497714,7.526085016667908,32,2.049045,662
235,235,4.976465481959267,6.695926130249606,27,2.052445,580
236,236,4.440716991416593,6.117955944937378,12,1.920979,529
237,237,5.014957532967773,6.02890985180098,21,2.500002,496
238,238,3.7788846191244785,6.519075141364972,19,1.7047560000000002,595
239,239,3.709084811946439,5.493227940797213,16,2.500038,480
240,240,3.886306214639552,6.333947084957735,8,1.013531,554
241,241,4.962093991584073,7.527177737120788,29,1.33125,667
242,242,5.078397027172747,7.074799512016552,25,1.173478,573
243,243,5.2258229440195345,6.130889044092272,24,1.481151,495
244,244,4.964173428572173,6.508371372039742,30,2.5000080000000002,573
245,245,5.0776885506813265,6.35308542834979,19,1.567957,614
246,246,4.177369542793539,6.812420690120275,29,2.226998,618
247,247,5.799397312338584,6.923612177290563,28,1.814354,587
248,248,3.49476443911775,5.270457874850564,12,1.7287830000000002,458
249,249,4.0835609566498965,5.7330872299559035,33,2.492168,495
250,250,3.491471811122925,6.297834441205257,23,1.236082,556
251,251,5.673119406402055,7.109706887033254,16,2.3398779999999997,582
252,252,6.557528762602952,7.443245473754579,32,1.1570690000000001,636
253,253,0.5853818025072526,1.5139392464964994,12,0.5699270000000001,142
254,254,2.4215795312105692,4.364208496816288,14,1.011036,364
255,255,3.5438954190784187,6.702330997881807,26,1.206488,638
256,256,5.558080365897471,7.084036147863832,46,1.8328939999999998,606
257,257,2.6968538228094556,4.2552473247410365,11,2.16352,370
258,258,5.795442985164973,6.407548121695884,43,2.500011,568
259,259,5.0505385257552495,6.646620499438892,38,1.5258690000000001,577
260,260,5.846861085576758,6.717062225581974,12,0.9002553,604
261,261,3.6134948442361168,6.524467386015454,14,1.242375,556
262,262,6.27644659722681,7.252631551665072,30,1.079023,635
263,263,5.683574868309997,7.34385445032427,23,0.8056047,644
264,264,2.4386352609742388,5.351026619741843,18,1.026632,465
265,265,3.8854013180576468,6.162034864059435,13,1.3105930000000001,506
266,266,4.475742483677989,6.215241891364685,24,2.152165,591
267,267,3.872416976399398,7.278347446367038,6,2.1552290000000003,589
268,268,3.6314782274004203,6.374801521570672,18,0.7048154999999999,543
269,269,5.535391515988368,6.2605817773517,40,2.500023,595
270,270,4.713208338682246,5.717554908742578,16,2.498297,485
271,271,4.705464175999007,6.417347623785098,16,1.436337,573
272,272,1.2872504452181166,2.401865224654549,10,0.9035556999999999,198
273,273,4.4689424321726285,7.020817445144636,19,1.961452,634
274,274,4.932370981395418,6.224023749464927,20,2.5000080000000002,561
275,275,5.217683263505846,7.12404745125521,24,1.350874,604
276,276,4.426474455702734,5.996731151389997,13,2.500013,530
277,277,3.8988044619381723,7.082856057336854,14,0.8451341,601
278,278,5.0234301665957295,5.990736545815766,36,1.782188,531
279,279,4.762171627948095,6.168591629144181,17,2.455715,545
280,280,3.4562374195829744,5.659463892775791,29,2.469506,540
281,281,4.353613125376439,6.249508901075046,16,1.184347,537
282,282,3.0975452848482607,3.868526966102349,7,2.500018,404
283,283,2.4456449145568935,4.099547060282869,10,1.8548959999999999,475
284,284,5.226818617797248,6.227418989644628,28,0.987683,525
285,285,3.9159508514394052,4.559252133442617,12,2.500005,417
286,286,3.859771615370454,6.768012132646857,18,2.1115009999999996,653
287,287,1.7740093693161552,2.9511808582062584,14,0.9479261,293
288,288,4.834937773957206,5.939469694647923,36,2.054233,514
289,289,3.942461179606385,5.810304811147736,8,2.400863,506
290,290,5.1555599917866655,5.863422284473707,18,0.864398,549
291,291,3.088903713325219,6.129293826693963,10,0.9036398000000001,553
292,292,3.892813236554326,6.289367466377523,11,0.91489,551
293,293,2.990430177883108,5.731518304016564,27,2.500011,509
294,294,4.093869711259007,6.354057249603781,25,2.089229,576
295,295,5.9172054119252495,7.282372577062765,25,1.385736,637
296,296,3.279584913251828,4.119906176819387,6,0.6598874,398
297,297,4.390846115553289,6.926034594640993,27,2.493795,639
298,298,4.193876176460988,5.227754586098414,18,1.193384,470
299,299,5.128255800465983,6.001465657984749,12,1.1470129999999998,537
300,300,4.048816389448799,5.874509891719134,17,1.7464110000000002,510
301,301,5.1774364450741155,6.387309099490796,14,0.2951901,552
302,302,5.452229395955193,6.896248708576707,32,1.228377,627
303,303,4.5476886831512555,6.501690785272382,23,0.9495281999999999,567
304,304,1.6954892460393396,1.979863636623224,20,0.9240164000000001,214
305,305,3.6431722801883795,5.7308763714561355,25,1.8328229999999999,515
306,306,5.39643508020029,6.587759809081176,18,1.835566,589
307,307,5.743013148615451,6.504135027001129,29,2.488322,579
308,308,4.442810815751397,5.585657338603299,21,1.568345,499
309,309,5.921642923447972,6.802901869833543,37,1.5442719999999999,559
310,310,5.522199944902003,6.199705354492234,17,1.521033,540
311,311,3.5446564581835003,7.120827007928027,18,1.201716,622
312,312,4.461801284834747,6.69935083617268,15,0.9181838,595
313,313,4.223806316342274,6.0805577118301555,15,1.262958,506
314,314,3.9051730429035794,5.288314803388538,24,2.199868,430
315,315,2.904468818384008,5.286499484917197,23,2.038056,469
316,316,5.3688788943428865,6.7413323999617845,12,0.7485723000000001,626
317,317,3.6925537657281318,6.459337545859603,18,1.366839,596
318,318,4.958534043033485,6.1070917435398915,17,1.1775,520
319,319,4.166915799104898,5.681136183546138,9,0.9759836999999999,498
320,320,5.198221077690351,6.216765941964059,24,2.5,551
321,321,4.473188174325731,5.3398915611488915,16,2.50002,481
322,322,4.3831467597844265,6.396850624696083,40,1.113833,563
323,323,3.7372066822574594,5.378705787329822,7,0.8019888000000001,527
324,324,3.668845865746367,4.849482280694019,27,1.398586,388
325,325,5.561830867272934,6.243453722510022,24,1.552323,518
326,326,3.993953660082776,6.525895848612287,23,1.176867,558
327,327,4.623547789930435,6.781633948299967,34,2.5000150000000003,639
328,328,5.200187025337803,6.0608378246384715,19,2.4949049999999997,504
329,329,5.327336782284356,7.188926377474423,17,1.6632790000000002,634
330,330,4.119886369000485,4.691901175979674,10,1.779457,413
331,331,1.766105891018601,2.1773801531294863,12,2.500003,328
332,332,4.16454844526723,5.853459915093881,22,2.332337,515
333,333,3.7735102134633216,6.212998975484114,6,1.18824,545
334,334,5.6702944334390635,6.277421764861668,16,0.7347676,559
335,335,5.07528872363804,6.075751812716221,23,0.9059834000000001,551
336,336,5.081139794430721,6.00494457182042,11,0.8970673000000001,511
337,337,4.1696723775241455,6.058072144356885,23,1.438982,584
338,338,3.8873767172887472,6.764438247650184,19,2.500006,608
339,339,4.7454538549537615,6.315430795373567,25,1.430792,568
340,340,4.360317736867348,6.81295915658171,15,1.342167,616
341,341,5.373924712774753,6.84240482846307,24,2.5000139999999997,563
342,342,4.094759586280128,6.64233059851112,21,2.500019,632
343,343,2.887076917829571,4.601887933086738,11,1.88622,438
344,344,6.124035851277897,7.628644114253258,38,1.5739670000000001,717
345,345,3.921295483581726,6.551688639829864,22,1.18713,580
346,346,2.415970868577584,4.503047009092796,8,0.9744094999999999,388
347,347,4.50601478831542,6.427646938814083,12,1.202539,567
348,348,4.296014332582003,7.056545805356504,9,0.7815963,639
349,349,4.593633015092328,5.799216704205978,16,2.496757,487
350,350,2.1746562303242003,5.417575011622072,21,2.477014,447
351,351,3.9118292786251536,7.312495968727474,33,0.859107,632
352,352,4.951070287144994,6.489033616605081,21,1.264717,549
353,353,3.0168502055551776,6.916082992256188,15,1.331775,567
354,354,3.288543398867991,4.0184465850382045,8,1.789149,385
355,355,4.640745417958711,5.971814732909622,18,2.4953,499
356,356,3.7567562341180722,6.5252651384067235,13,1.002751,552
357,357,4.4174418712501025,5.739858107706977,15,0.8695746999999999,509
358,358,4.000629593621989,5.8105132986841355,19,1.119959,527
359,359,6.344166426340458,7.122084186073185,28,2.500004,612
360,360,4.391937346619584,6.828792876505753,16,1.117365,613
361,361,1.7751187568447613,3.7212831260658943,14,2.500007,391
362,362,4.1269380466698316,6.403103996990955,23,1.855009,568
363,363,4.771839154799693,7.170676885999263,10,1.5455,627
364,364,5.832969638725128,7.077272137709658,13,0.38995759999999996,631
365,365,4.080537006448591,6.899611065217597,24,2.5000259999999996,655
366,366,42.92610740908959,2.57997347329701,5,0.9263714,254
367,367,5.299209072387312,7.165090639155375,15,1.081302,632
368,368,4.204753928619657,5.800481303621177,16,1.656368,464
369,369,4.196089198204085,6.673761601681195,35,1.4125530000000002,607
370,370,4.747311492641808,6.126208853419339,14,1.215614,531
371,371,5.113012047914564,7.070268720710832,35,1.2551809999999999,608
372,372,4.822594490813631,6.643386445540802,17,1.338989,580
373,373,5.469484861380457,7.016473319744463,26,2.004738,633
374,374,4.575914636785054,5.8876355116877095,22,2.491275,549
375,375,4.2035132244272075,6.113389816174198,42,1.7798619999999998,547
376,376,3.950580753775511,6.710068501599108,46,1.53894,596
377,377,4.212835479416446,7.498396883169716,15,0.9027746999999999,674
378,378,4.217326701943241,5.565671421532296,16,1.459447,480
379,379,2.5214361006651123,3.668077270748729,10,1.129475,393
380,380,4.531373622323991,6.723650588416015,25,1.832623,603
381,381,2.8073633461556073,6.0984845916078845,12,1.273938,524
382,382,4.092996670212486,5.754402672282498,27,0.958326,488
383,383,4.612472793836507,6.648193875564727,28,0.8755586999999999,587
384,384,5.476261425419719,6.559749607345387,23,1.260667,573
385,385,4.108975304673052,7.018540961054699,13,2.355752,627
386,386,5.729137391821322,7.529757960128288,17,0.9308706,675
387,387,4.181014155681084,6.568288233136421,33,1.713587,584
388,388,1.3873204878742909,2.5171294731544736,20,1.099168,200
389,389,4.309437426266333,6.320907200309007,10,4.22315e-06,504
390,390,0.8295137933373801,3.117518512530901,9,1.066861,267
391,391,5.766217462867556,6.550106080408529,21,0.9192149,535
392,392,3.64704260405301,7.0644723572659665,29,1.5335239999999999,649
393,393,4.857929954521678,6.857767164467169,18,1.273633,666
394,394,4.624842418878399,5.841883113284004,18,1.297763,489
395,395,2.5161211671655352,2.7447694167549606,14,1.42546,223
396,396,4.210355476973055,6.377198190458932,23,1.068159,548
397,397,4.665813728070377,5.826065420730808,14,0.8650817,511
398,398,4.339798184450286,6.969751334494272,18,1.042442,607
399,399,5.583869168348612,7.106254688110682,28,0.9973450999999999,643
400,400,3.3938440557728926,4.844139692505591,10,1.626256,437
401,401,1.95463586803071,6.714082142820614,19,2.084501,532
402,402,5.556066627346189,7.136929666942863,34,2.500011,624
403,403,4.657419223574898,6.421907201278333,38,2.082826,539
404,404,3.8314504579739266,6.2706360864783806,23,0.8680097999999999,560
405,405,3.2970121789803875,5.190362599577854,11,1.251479,454
406,406,4.408241235387418,5.518470275059424,14,1.778862,482
407,407,5.1440778228313,6.271005570451116,19,1.533216,523
408,408,3.6704917791270977,4.69517260481229,13,2.5000150000000003,530
409,409,5.061569244353579,6.495064831972044,25,2.500002,537
410,410,4.46705649827867,5.43700155298854,27,2.2056009999999997,469
411,411,5.144821324144077,6.262317722359711,22,2.172128,578
412,412,3.3070240565786637,5.948701643937882,9,1.047018,519
413,413,5.549175690697223,6.547651113919126,30,1.540804,559
414,414,4.3974546902467395,6.932073599575768,16,2.256134,581
415,415,5.450314407526381,6.251584988989142,19,2.073197,561
416,416,6.206946056502947,6.884230761550404,25,1.263596,632
417,417,5.393785702751534,6.665654738198284,16,2.500006,596
418,418,4.259770299168289,7.341014696617319,26,0.8974300999999999,628
419,419,4.368788517042454,5.980528367237938,12,1.869531,521
420,420,3.3234750177959818,6.16024800408477,22,2.5000080000000002,516
421,421,4.374916340714685,5.514043453281889,13,2.500034,470
422,422,2.3025484415130113,5.353044537173773,13,1.437403,484
423,423,5.118434873999337,6.3834898585294315,33,2.4181049999999997,574
424,424,4.341001586364258,6.856548722264421,12,0.7826871,602
425,425,3.7164335860242415,6.066572918586069,19,1.003407,540
426,426,4.799483746821573,7.144133172524333,27,2.496411,602
427,427,4.611288057207614,6.4040980185880825,21,0.8983421999999999,542
428,428,5.466505937832297,7.184655427755112,31,1.7401,646
429,429,5.7036404817914335,7.578884943859211,10,1.250672,695
430,430,4.824090407861594,6.0932813072555385,15,1.647198,478
431,431,3.674847520717021,4.954482047186453,11,1.2452809999999999,455
432,432,3.8452236005492515,4.787110428749602,16,2.500018,416
433,433,5.7459639538023985,6.652262066831548,6,2.495489,591
434,434,2.9817660968326773,6.900929704172,16,1.851978,614
435,435,3.8979112064165133,6.9027397911388055,17,1.555835,614
436,436,5.461131414449666,6.466673049094403,37,1.5499020000000001,607
437,437,3.89792533809692,6.152430161013126,24,2.316596,569
438,438,3.0649309746720235,6.157753297423182,18,1.135234,523
439,439,5.423993773702892,6.309354478261058,15,2.4954099999999997,571
440,440,4.305208211428339,5.892124977064153,17,2.4823169999999997,533
441,441,4.38789483965731,5.725549682230081,12,1.1762709999999998,512
442,442,4.9637438815761845,5.811124645489636,22,2.431483,510
443,443,4.673173068814378,6.375979371638626,26,1.703859,562
444,444,4.103805213422984,5.369532106279421,10,1.440809,449
445,445,2.1660301716819115,7.107729615939465,23,2.495854,645
446,446,3.7347579070680026,5.3161292169849625,12,1.607672,456
447,447,2.9612154364417664,5.101808544673768,17,1.0252430000000001,433
448,448,3.311246848747947,5.915002379364189,15,1.502124,550
449,449,4.195389684296621,6.618593977576192,19,0.9140853999999999,607
450,450,5.8994371128633665,7.343725976511717,29,1.482841,662
451,451,3.741201483791051,6.207528855205193,37,1.3087950000000002,515
452,452,5.058779783375759,6.141684075550524,47,2.4973330000000002,553
453,453,1.5473615115533328,3.3598164052855495,10,1.022797e-05,438
454,454,2.2018164405341083,6.530342406558765,16,1.786473,533
455,455,2.1082662330805952,3.8680756131979703,13,2.500022,464
456,456,4.952537760934918,7.235724421894556,28,1.139235,576
