0,Run,Distance,Length,Counts,Edep,CerCount
75,75,0.6693354433454968,2.4414490419057118,2,1.0,138
76,76,1.6305105302637704,1.8706686468475686,10,0.9939216000000001,131
77,77,1.3500102742479847,2.191103960440549,5,0.1472131,153
78,78,1.615473294641508,2.136074982444016,8,1.000009,155
79,79,1.7981672524400558,1.9051412302259092,10,1.000003,130
80,80,1.4039201701668815,1.9326403938621632,5,1.000006,130
81,81,1.5349395757484274,1.9746352878927882,0,0.9987858000000001,138
82,82,1.1161161155044843,1.9600615677845183,5,1.0000040000000001,150
83,83,1.4947759575779935,2.3163277111149068,1,0.37221920000000003,179
84,84,1.7830756332221165,2.084002299789868,6,1.0000040000000001,168
85,85,1.3260980668752738,1.5308009886834235,7,1.0,123
86,86,1.3136305388698037,1.9463697148172714,6,1.0,133
87,87,1.2214388350259255,1.6976085083524337,5,0.5615305,125
88,88,0.8614034167542404,1.5188515418614534,10,0.9948251,104
89,89,1.0888000964201334,1.2942466601242981,2,1.0,108
90,90,1.65478565081391,1.8531179632154118,7,0.9252498,156
91,91,1.6264356682304286,2.170137291122867,6,0.9945367,148
92,92,1.3690158975546562,2.158154022828996,1,0.9972274999999999,145
93,93,1.3181763499509642,1.9853428642790683,4,1.0000120000000001,140
94,94,1.220823520013807,2.0874441371641708,13,1.000006,166
95,95,1.1746507555221375,2.4269199622888187,9,1.000006,191
96,96,1.55678720386675,1.8313474431058698,6,1.0000069999999999,119
97,97,1.5220663808154524,1.9900532601246428,5,1.000003,121
98,98,1.6059764770827007,2.02402008906621,7,1.000002,163
99,99,40.954130478344915,1.702646435304008,4,0.4789585,123
100,100,1.090840637955265,2.1321521638380947,10,0.7981893,157
101,101,1.1291079369821122,2.078356665179605,5,0.23332519999999998,141
102,102,1.63267392772718,2.0118313208394283,3,1.0,158
103,103,0.46356784655935634,1.5626640542243662,5,0.5044327999999999,137
104,104,1.2099686590644927,1.8844054721172072,10,1.0,161
105,105,1.4789437279853308,1.8065019623297345,9,0.9297443000000001,142
106,106,1.497321203112726,2.032572633613241,2,0.9939273999999999,184
107,107,1.337277430570575,2.2107762366568866,8,1.0,166
108,108,1.3868155231092119,2.221346308760544,7,1.000006,177
109,109,1.640155339422644,2.0685359536613537,4,1.0,161
110,110,0.7666412347738402,2.15375570207462,2,0.5522456,152
111,111,1.4924525167610019,2.1169422476177804,6,0.9947084,162
112,112,0.5968940112633145,1.4039035611305046,5,0.31802859999999994,117
113,113,1.598257354986115,1.9247899249526597,6,1.0,124
114,114,1.6398119555840205,2.214469510609958,4,1.0,167
115,115,1.4066905630336761,2.4517496546918474,3,1.000018,203
116,116,1.3810390940614252,2.1993706141277154,4,1.00001,184
117,117,1.4848274615287331,1.966860372534805,3,1.0,132
118,118,1.1595591084178893,1.8962361364095863,11,0.9438369000000001,121
119,119,1.7246791708342806,2.247622133530823,20,0.994749,179
120,120,1.5930276230459803,1.9602033491446766,6,1.0,157
121,121,0.5494753679860478,0.8277622841360623,1,0.25170570000000003,57
122,122,1.898862786402945,2.2379072365687573,10,1.0,161
123,123,1.342755510917177,1.6188460402336924,3,0.9113989,118
124,124,1.4714928313449613,2.0441647092973567,10,1.0,155
125,125,1.467416385644539,1.9868411664801329,2,0.9969984000000001,162
126,126,1.2487197028814145,1.8166114951968158,7,1.000002,121
127,127,1.0625263242244543,1.7830418619991368,6,1.000008,120
128,128,1.1016245601525056,1.6870172727565762,6,1.0,135
129,129,1.0581607387607235,2.4575393565512087,3,0.9923354999999999,194
130,130,1.0519056479305415,1.5788358640222935,4,0.06374716,124
131,131,1.7839317680802407,2.2783259106500537,12,1.000006,159
132,132,1.7012075212701854,1.8476066655441445,15,1.0,147
133,133,1.4904758610479563,2.0752895618091376,5,1.000009,148
134,134,1.4416524616226778,1.8775181091672717,4,1.00001,127
135,135,1.2665496119501092,1.5280736656029181,5,1.0,132
136,136,1.2216491034511083,1.7809725482120216,11,1.0,148
137,137,1.9190861275168993,2.2074970449215354,4,1.0,154
138,138,1.9118829350889988,2.2010173918739553,12,1.000009,163
139,139,1.4646795074769396,2.067689004495397,7,1.0,143
140,140,1.4209552078619503,2.23953295561073,6,1.0000040000000001,150
141,141,0.7875148139463792,1.2683316637297355,1,4.501864e-06,87
142,142,1.7759016755862351,2.212647946709158,3,0.001706257,186
143,143,1.6582048951585757,1.9047232842534925,9,0.9949788,144
144,144,1.554083512364455,2.043365112936303,7,1.0000069999999999,163
145,145,1.9407327078071148,2.331253264003115,15,1.0,191
146,146,1.5544496326456512,2.115722237119921,9,1.0,166
147,147,1.1968461025968087,2.1003554084992904,0,1.0,145
148,148,1.4557308635376573,2.252641461591877,3,0.0,179
149,149,1.951606675019458,2.0831634773226027,15,1.000003,155
150,150,1.7060355564498562,2.41708837778932,10,1.0000040000000001,191
151,151,1.317255630123464,2.0376363159494897,9,0.9964826999999999,146
152,152,1.5566134852637707,2.035085868684655,8,1.0,155
153,153,1.6457120658003492,2.160384652719268,7,1.000014,165
154,154,1.6985674715848247,2.0333375318700013,6,1.0000040000000001,156
155,155,1.922774972821047,2.057932106088301,7,1.000002,183
156,156,1.0518514418630085,1.4372779281321861,6,1.0,81
157,157,0.8625761151995094,1.1731613428145014,2,1.0,67
158,158,1.1069799964630345,2.384706391946226,10,0.9938045,173
159,159,1.0885549286900398,2.0320685001123002,8,1.0,125
160,160,1.5207469946841947,2.2711621006532323,10,1.000005,183
161,161,1.632646992247094,2.22692891177747,7,1.000006,191
162,162,0.9993892432364986,1.2922368527252617,3,1.0,90
163,163,2.1228657656020573,2.413303321603585,6,1.000006,179
164,164,1.2992133718723144,2.1143069647408423,1,1.000014,171
165,165,1.6246612259477888,1.9665087690950436,10,1.0,153
166,166,1.2800788082091867,2.0939647222874562,6,1.0,145
167,167,1.4575605592953338,1.7857841520355904,9,1.000005,128
168,168,1.6603201016552256,1.8842478575907335,14,1.0,140
169,169,1.779531423003556,2.398058231447176,10,1.000006,174
170,170,1.5677519760525447,2.213829679257355,5,1.0000069999999999,155
171,171,0.3196518010538343,1.127538419399001,2,0.3430539,103
172,172,1.5130762337859365,2.201467560852935,7,0.9936222,167
173,173,1.8324423763200899,2.179695025442355,7,0.9932328000000001,174
174,174,1.5254119274507392,2.333471513905804,16,1.000008,179
175,175,1.4870584173322707,1.8774446032164267,10,0.9373521999999999,132
176,176,1.3842585176450133,1.7882804005306423,10,1.00001,136
177,177,0.8875825883429262,2.2386598726402127,9,1.000014,168
178,178,1.7485064036034572,2.3769128237111876,12,1.000009,193
179,179,1.2504438962695041,1.6917765077930504,4,1.000005,112
180,180,1.6397428401021454,1.8803365113624486,6,1.0000040000000001,129
181,181,1.3331626572426085,1.837307418470045,4,1.0,139
182,182,1.7846827060865156,2.286378496096939,11,0.0,153
183,183,1.6665533949350633,2.090870667381539,3,1.0,160
184,184,1.0990342311265502,2.015404295505147,0,0.9969148999999999,141
185,185,1.5825256820546816,2.097702534234654,8,1.000003,155
186,186,1.8306629896521331,2.005918935365863,9,1.0,161
187,187,1.4850929376536293,2.122613985539448,4,1.000002,169
188,188,1.1926270487455364,2.0260207362946088,4,0.8607906999999999,138
189,189,1.2993512001865013,2.031660858151164,0,0.5826425999999999,133
190,190,1.4849724440716936,1.6671322153144035,6,1.000008,116
191,191,1.4611781504619519,2.3337366319332804,6,1.000005,169
192,192,1.396778330291091,1.6944216921740316,6,1.0000040000000001,136
193,193,1.5874311646232093,1.983147689426686,7,6.064025e-06,170
194,194,1.1386548750483183,1.7503056036682139,3,1.0,135
195,195,1.2006631148830418,2.008096270830513,4,1.000003,133
196,196,1.745279705008458,2.0529836183139603,3,1.0,158
197,197,1.3638390071959254,1.7863696917732952,6,1.000009,137
198,198,0.9752904088730896,2.1782110321089054,6,1.000011,170
199,199,1.1070063400337546,2.2770146726898557,3,0.9724411000000001,185
200,200,1.4741261502841057,1.9736680590409454,3,0.3754528,153
201,201,1.5305856360071144,1.781717918959983,11,0.9959788,124
202,202,0.9972427355647419,1.8235205959596466,8,0.9855966999999999,127
203,203,1.8979486699008088,2.1216601937205137,14,1.000003,173
204,204,1.3103505693636728,1.9492104876350291,5,1.000002,130
205,205,1.8919835630198625,2.0971905565244686,21,1.0,169
206,206,1.6306416790131077,2.2020057384358744,5,1.0,160
207,207,0.3979989185122618,0.6866347084744279,3,0.2214481,46
208,208,1.4530678027962078,2.1343770423188357,2,1.0000040000000001,162
209,209,1.1740077543145837,2.352521470367297,8,0.3341696,157
210,210,1.6032375307406437,2.0798181287962874,3,1.000006,162
211,211,1.7261952750855882,2.4621861572538513,6,0.9953185999999999,195
212,212,1.998116814793078,2.259344103581846,17,1.000006,173
213,213,1.299509865309694,1.925186188383924,5,1.0,143
214,214,1.5309754690657182,1.9613083145069004,5,0.5034885,161
215,215,1.7101742349660625,2.268385894075915,6,1.0,162
216,216,1.491720364809119,2.0691383675101434,5,1.000003,154
217,217,1.6374708433096479,2.0635898809620277,11,0.990295,152
218,218,1.366272763893784,1.8262712740419142,8,0.003577082,150
219,219,1.7493393557889814,2.367366353513165,8,1.000017,165
220,220,1.311508119461076,2.0129244344752477,6,1.0000129999999998,158
221,221,1.5911202586034452,2.1585665923742696,7,0.0,165
222,222,0.8091282817308136,1.6051188526560884,5,1.0,93
223,223,1.0724504184219767,2.3209068330133342,1,0.3850579,186
224,224,1.4458115185574145,2.2538816089152074,14,1.0000120000000001,194
225,225,1.4392607875215846,1.686798635791601,13,1.0,124
226,226,1.788363094493938,2.233965099372424,8,1.0000120000000001,164
227,227,1.5256624777946652,2.127510473742589,12,0.8388658999999999,164
228,228,1.0554324097332985,2.1588597532339153,7,0.9634225000000001,150
229,229,1.1822262467955773,1.5767220555585555,5,0.9962523999999999,98
230,230,1.5460006144830487,1.981967303447263,3,1.000002,155
231,231,1.1907706065941033,1.9092791584750086,8,0.8891062,133
232,232,42.402958697414995,0.386360283996266,1,0.1093535,26
233,233,1.827468472750488,2.284961612778204,5,1.0000040000000001,176
234,234,1.3094883399790402,1.6460719274466322,8,1.0000040000000001,118
235,235,1.5518846620702977,2.047138310550267,2,1.000003,137
236,236,1.3230689851791242,2.388681281533809,7,1.0000129999999998,141
237,237,1.7992281609416998,2.3458387366591027,7,0.9974459000000001,167
238,238,1.0641649874676926,2.2150751791803445,6,1.000014,168
239,239,1.3536797841843444,1.866017451680346,5,1.000002,149
240,240,1.4304670279754783,2.122692438426036,8,0.3177136,164
241,241,1.1799605639421389,1.9489522395625667,12,0.9917914000000001,125
242,242,1.417804183203654,1.8667857916367352,9,1.0000069999999999,148
243,243,1.8244621188575654,2.1951614240254704,5,1.0,153
244,244,1.5106218035850307,1.846731263004725,3,1.000011,137
245,245,1.3366477615428243,2.024972951536874,3,1.000006,165
246,246,1.1003664326694127,1.899982016799378,2,1.000008,135
247,247,1.0612147073058127,1.6355849047174364,6,0.2317038,113
248,248,1.5077802078691704,1.823646403664989,11,1.0,168
249,249,1.5582291300907734,1.986016297727792,6,1.0000069999999999,145
250,250,1.467292742402569,2.062467929093192,8,1.000003,139
251,251,2.061934312080529,2.260134234903807,19,0.9956986999999999,187
252,252,1.218594690886208,1.987823823272129,1,0.5739691,138
253,253,1.5770280406865127,1.717237604978558,7,1.0,113
254,254,1.5717953305326373,1.9640707498166758,5,0.9941587,149
255,255,1.6794849375268734,1.8646076236607296,8,1.000002,130
256,256,1.4505931003633,2.0560407011515864,2,1.000008,144
257,257,0.5340078637355589,0.7268089764778475,2,0.4800505,34
258,258,1.4807181571843977,1.9213611857551705,5,1.000005,146
259,259,1.394219947689747,1.9378853798989804,0,0.0,150
260,260,1.5333200807104101,2.1166330532591378,8,0.9945620999999999,147
261,261,1.5457004440089581,1.7554726784992942,2,1.000002,123
262,262,0.7183758458724792,2.2242266912693323,3,1.000003,158
263,263,0.3693999170382284,0.8913732353248451,5,0.7277526,67
264,264,1.669447670127699,2.1629089259849494,10,1.000005,182
265,265,1.732323208123525,2.1203384831978322,8,1.000005,175
266,266,1.7014126049906828,2.278705579612456,16,0.9994488000000001,173
267,267,1.6427195372676664,2.33407844859119,4,1.000002,175
268,268,1.471512427251262,1.9146739274726166,5,1.0,127
269,269,1.6576444385402138,1.8679225094191434,15,1.000005,161
270,270,1.1520763096699107,2.3728375152086034,7,1.0,164
271,271,1.5869514029472895,2.099854507023336,15,1.0,185
272,272,1.5263994708050186,2.221398720072979,5,1.0,163
273,273,1.094202279055737,1.3438789065097654,9,1.0000069999999999,103
274,274,1.8511203793450646,2.317391028172459,12,1.000005,192
275,275,1.3621358352256538,1.7617702180139116,4,0.6498611999999999,131
276,276,1.2927866241374444,1.691542419531988,9,1.0,94
277,277,0.9283036607893087,1.4560439171456523,1,0.6036842,96
278,278,1.7990362316479331,2.231141941741341,14,1.000014,176
279,279,1.5491179506018906,2.010512002443181,5,1.000011,165
280,280,1.4232051052496815,1.6895096097520714,11,0.9959551999999999,138
281,281,1.0697460952001654,1.1477700043021555,3,0.9955417,86
282,282,1.5140904743831822,1.9394825844001296,2,1.000006,141
283,283,1.3489977792842687,1.9570973829739877,4,1.0000069999999999,109
284,284,1.1457817449287462,2.120506296558278,4,1.000011,165
285,285,1.5469443201567048,1.9904587097156319,3,1.0000040000000001,124
286,286,1.7344505957389642,2.0400343288252865,4,1.000008,134
287,287,1.6703867886484558,2.160467785592332,6,1.000005,149
288,288,1.0152788337952992,1.3951541372731546,2,1.000002,110
289,289,1.0558764338487578,2.1039133848932074,5,0.9603433000000001,184
290,290,0.8584221251212067,2.116139391820908,6,0.8806606,166
291,291,0.6230938078709835,1.997479968136078,6,0.7237279000000001,190
292,292,1.077076322203119,1.5949955109506064,1,1.000008,135
293,293,1.411183345183161,1.9881538378676915,5,1.0,136
294,294,0.8959577869107433,1.2305177259494704,10,0.5210786000000001,78
295,295,1.479398832665908,2.0114229768058496,2,0.5794796999999999,172
296,296,1.4370586308572066,2.1220031422446217,6,0.5587462,133
297,297,1.3419752783192185,2.0177246090641057,4,1.000005,153
298,298,1.662492252454254,2.017468803772837,7,1.000003,145
299,299,0.8357141652422854,1.1345450994727841,2,0.45721759999999995,91
300,300,1.021442063227171,2.035417197131125,4,1.0,148
301,301,1.6730022244935379,1.8784471344056757,10,1.0000040000000001,140
302,302,1.7563710037710172,2.2428764992071915,9,1.000005,181
303,303,1.4422046535427104,1.7947062197016885,3,0.0,125
304,304,1.8014285734896625,2.19535735559917,11,1.000005,162
305,305,1.2330972456217713,2.3099777147373572,7,0.0,126
306,306,1.9862811468923514,2.336412130196849,7,2.240288e-06,194
307,307,41.03478108303497,1.3959995445321467,4,0.4695694,111
308,308,1.3574975111965422,1.9217557958777458,4,1.0,141
309,309,1.4758574687665784,2.019306041826598,3,0.9945995999999999,150
310,310,1.1781012843571004,2.049652297274347,8,0.9999565,166
311,311,1.716007253053158,2.0649104707307666,7,1.00001,155
312,312,1.598295207582857,2.2422998459456283,11,1.0,178
313,313,0.30982257104873756,2.0549482957816467,10,0.7096251,194
314,314,1.0654555322291073,2.4671054906966465,11,1.0000040000000001,190
315,315,1.3250179795822388,2.3118670214312464,9,1.0,178
316,316,1.574076091591262,2.1653793370798438,7,1.0,161
317,317,1.455165299141157,2.042229949179957,5,1.0000040000000001,131
318,318,1.6324616276513724,2.169605589796719,6,1.000006,146
319,319,1.3948080571631936,1.9300595909868077,4,0.7776268,152
320,320,0.7348573345686223,1.1550536598659726,3,0.603863,86
321,321,1.7106558638276734,1.9284073748039978,5,1.0,152
322,322,0.4511458294994759,1.5997731077963662,5,0.4944826,123
323,323,1.541947471609847,2.1324785041385352,6,3.910118e-06,164
324,324,1.5030246503622737,2.2298954516792815,6,1.0,187
325,325,0.9691624691266211,1.1886093738582089,1,0.9954653,93
326,326,0.865485553801385,2.4399053634157344,9,1.000009,186
327,327,1.796482019989415,2.152463185098932,8,1.0,146
328,328,1.481818005037695,1.764091675247656,8,1.000003,133
329,329,1.0667729699685538,1.9209161859295976,4,0.9971697,171
330,330,1.2155338966221418,2.002157609518827,3,1.000014,144
331,331,1.4891318429839049,1.9573415492281463,9,1.000005,147
332,332,1.445811132657142,2.1140737901790794,2,0.9934364,183
333,333,0.6018091040174202,1.0740785251573273,7,0.35532800000000003,107
334,334,1.3686861159798813,1.6352796840861343,4,0.2997497,141
335,335,1.897717553288445,1.972068169949197,10,0.9963860999999999,140
336,336,1.674215109993037,1.804359066511373,6,1.0000040000000001,125
337,337,1.1145132657893848,1.9058554292010417,12,1.0,139
338,338,40.6894602181189,1.5306515633410331,5,0.0,140
339,339,1.4696076951569117,2.4951799485982513,10,1.000006,180
340,340,1.3804637355294818,2.415005742194207,8,1.0000069999999999,185
341,341,1.6565150385330916,2.385461587148508,7,1.0000069999999999,168
342,342,1.603726615207556,1.8307419726400997,16,0.0,148
343,343,1.1262340394105885,1.9852596753322933,3,0.6872208000000001,160
344,344,1.8584659067369784,2.290524435610951,9,0.996517,154
345,345,1.5601535297282811,1.8504296016753472,9,1.000005,125
346,346,1.7860843131102875,1.975653461878181,10,1.0000040000000001,140
347,347,1.1222449750339005,2.1140375676967507,6,0.9934651,155
348,348,1.331940207782469,1.683628272256926,9,0.9953177,115
349,349,1.8131908476199738,2.2064270565902304,10,1.0000069999999999,158
350,350,1.4384619742314915,1.5804077011094049,6,1.000008,110
351,351,0.9952259660644015,1.7250038976512037,3,1.000009,135
352,352,1.4309158416526466,2.0852769821259254,14,0.9968966,163
353,353,1.6554251908138695,1.9304373267047013,9,1.000016,166
354,354,1.22932217240045,2.326225965328972,9,1.0000040000000001,155
355,355,1.4858620847654915,2.0083079236230916,8,0.9959228000000001,132
356,356,1.6130521813701024,1.6908749661906317,6,1.0,124
357,357,1.282927523291214,2.0466305873880093,7,1.0,148
358,358,1.2108759358632122,2.078900102348311,4,1.000005,165
359,359,0.9198222632953005,1.4016452034595066,7,0.994585,113
360,360,1.4570253915685756,2.5772564315872426,3,1.000008,166
361,361,1.612150974920937,2.0505870385538096,14,1.000011,147
362,362,1.4461136637349792,2.2950531759387975,10,1.000002,171
363,363,1.0623586390905098,2.0232853952633145,2,0.9967123999999999,135
364,364,1.850864544830702,2.1998857890443926,7,1.000002,139
365,365,1.3754397770828537,2.085676576017098,7,0.9970674999999999,143
366,366,0.48257586950842307,2.2753510843170375,9,1.0000129999999998,177
367,367,1.820626193699819,2.185798906402588,10,1.000003,174
368,368,0.6869436122728124,2.0978135049798308,2,0.9434601,139
369,369,0.9714795707718097,2.2905687025416723,6,1.000006,151
370,370,0.9467854004504475,1.4899997279174428,2,0.48942559999999996,115
371,371,1.398293689115562,2.174628634491034,5,0.36293709999999996,138
372,372,0.5214556756514305,2.1363742265110255,7,0.9951117,174
373,373,1.1607834515140054,2.2335783557345223,6,1.0,171
374,374,0.9143498433757228,1.6733286800244724,9,1.000011,116
375,375,1.8001328714481062,2.196298800316439,2,0.05027781,170
376,376,0.36130029942047714,2.1072623691813184,9,0.6647753000000001,156
377,377,1.736179723659967,2.2024860758178875,9,1.0,164
378,378,1.5218172022840484,2.37520556979893,6,1.000014,200
379,379,0.9669847213251919,2.1023565656175673,10,0.9967978000000001,146
380,380,2.0072350064116677,2.3162814519250245,11,1.0000120000000001,190
381,381,0.944878177572247,1.1839352876956721,2,0.9968210999999999,81
382,382,1.3211661914057533,2.1606294923216147,3,1.0,155
383,383,1.6637023755052365,1.9701837182027724,11,1.000011,153
384,384,0.9673980864141568,1.5208997762967869,7,0.5716022,126
385,385,1.24784846945773,2.026820624289193,6,1.000011,141
386,386,1.7095188380241102,1.8035558521644453,1,0.9946732,126
387,387,1.4766007526127063,2.219643430723656,6,0.336962,162
388,388,1.321939069450347,2.174538507051586,8,1.0000120000000001,167
389,389,1.833836307931012,2.3644093296719406,6,1.000009,177
390,390,1.6307400990314944,1.9794233806004111,8,1.0,140
391,391,1.9976985578635245,2.2900015327630605,3,1.0,181
392,392,1.2767988549642266,2.042828821554238,5,0.9954632999999999,162
393,393,1.8867076802625407,2.1496373715086996,7,1.000006,158
394,394,1.3678471278545896,1.85512571200323,4,1.000002,117
395,395,1.7346771342089584,2.232430235868209,5,1.000002,173
396,396,1.2947902856818347,2.2609489334883013,10,1.0,179
397,397,15.188870523026655,2.070534068816103,8,0.9430531999999999,142
398,398,1.15056499520333,1.4421222744444582,3,0.9916584,92
399,399,1.2485207223634094,1.7804664819617546,4,1.0,117
400,400,1.4359739347637048,2.0367426008361695,10,1.0,156
401,401,1.347786954421039,2.138074483021517,0,1.000002,156
402,402,1.718836922766336,2.034366832537032,11,1.000003,149
403,403,1.8011783917426172,2.093018602905136,4,1.00001,135
404,404,1.8991963494206545,2.222013296375925,6,1.0,173
405,405,1.1473531034118576,1.427406488713147,3,0.9876716999999998,104
406,406,1.0688349587744452,2.28218712664816,10,1.000022,158
407,407,1.7023653299011487,2.061762911381858,8,1.000005,154
408,408,1.3918128213879912,1.9995132039764039,5,0.9990326999999999,134
409,409,1.4688213690603389,2.0418389952561014,7,1.000002,150
410,410,1.3851960800226952,2.1835463387144243,7,0.9978609,170
411,411,1.7843469894095065,2.3602104647453928,8,0.9883815,197
412,412,1.8901562159773173,2.211586479925486,9,0.9987398999999999,162
413,413,1.5397403191636438,1.99978343093766,3,1.0,151
414,414,1.4567369988490733,2.3996193864377564,4,1.000002,171
415,415,1.0173424390167942,1.5085644923531654,2,0.4933157,104
416,416,1.517702966749835,2.0691785105479625,5,0.0,158
417,417,1.4811534836553326,2.1412914950713864,10,1.000005,170
418,418,1.4765944713418273,2.2190503190497792,10,1.000008,178
419,419,1.7404357014551788,2.251025120600034,2,1.0,171
420,420,1.4694000730523504,2.349784846207942,9,1.0,177
421,421,1.7871172052537574,2.016823176454772,6,1.0,139
422,422,1.2634174707383983,2.2133551885655556,6,1.0,151
423,423,1.5043074250626463,1.7644655421929407,3,0.0,158
424,424,1.0033377034453588,1.0573800083498526,8,0.0,83
425,425,0.8293506923394768,2.293624225060665,3,1.000002,171
426,426,1.5184942180358694,1.840888725894696,7,1.000011,150
427,427,1.0978401535323299,1.940246756623567,4,1.0,138
428,428,1.6294018813263476,2.160950111710474,14,0.9961501,177
429,429,2.0583776238027283,2.383096678172735,13,0.9967406999999999,188
430,430,1.335741277284643,2.015637087722946,9,1.000003,164
431,431,1.3678045548261095,1.6051236280178838,3,1.0,117
432,432,1.8851897024115205,2.1240553477683286,6,0.941674,144
433,433,98.76777747356272,84.56784722907723,6,0.7334409000000001,178
434,434,1.8151310180998614,2.1362757399480556,5,1.0,154
435,435,1.550287010031006,2.19769354908016,5,1.0,138
436,436,1.6323485430063505,1.8428018856620267,5,1.0000040000000001,135
437,437,1.0911039155506321,1.2958122379532038,4,1.000002,90
438,438,1.6977707272980107,2.0029519922463663,6,1.0,146
439,439,1.7234928349601732,1.9753040735976755,8,1.0,143
440,440,1.1622944556675554,2.090964168189657,7,0.9934168999999999,146
441,441,0.5978233136858837,2.5026134984149886,5,1.000002,187
442,442,1.556251214154673,2.14680804434166,3,1.000003,168
443,443,1.778753365384028,2.10071448811629,7,0.3887946,162
444,444,1.3749419217607124,2.0985316353215837,5,1.000005,146
