0,Run,Distance,Length,Counts,Edep,CerCount
73,73,1.8529521820862462,2.5905567592324474,5,1.500003,213
74,74,2.341321055028929,2.696898285965789,14,1.500005,239
75,75,2.412037919435969,3.1699142275586345,13,0.9457706,304
76,76,2.6529254843661567,3.3361106537142193,7,1.500011,265
77,77,2.953993825941916,3.615073997729527,9,1.495837,310
78,78,2.40040914832153,3.497581077324084,14,1.241249,273
79,79,1.6130278519904122,3.2379376837478078,8,1.5000120000000001,260
80,80,1.33759583507323,3.2449246097940936,3,0.6518163,256
81,81,1.3126446908071354,3.7076028835864836,6,1.5,286
82,82,2.109842442341713,3.5339418359633985,12,1.500002,306
83,83,2.9266585290668528,3.384694475531435,13,1.50001,271
84,84,2.8525725338338996,3.322893447269887,5,1.5000040000000001,257
85,85,1.6159392602138982,3.494655541451371,15,1.5000040000000001,289
86,86,2.5159121899723753,3.0837886465057216,6,1.5000129999999998,265
87,87,2.0750226362040634,3.65690084921292,9,0.901541,286
88,88,2.44155482823361,3.3107568240405567,8,1.500006,251
89,89,2.155614756955947,3.7709133216406165,9,1.500003,288
90,90,1.173626973270307,3.0259449762097987,10,1.5,217
91,91,2.24339628516164,3.0903865346077213,9,1.4920930000000001,222
92,92,2.8465970119043735,3.9693051711673606,20,1.473149,331
93,93,3.0536026623507873,3.58783149533452,4,1.500024,287
94,94,2.5903585321531257,3.573328903615601,8,1.5,305
95,95,2.5380481460337214,3.646052425435039,15,1.50001,308
96,96,2.396340011192296,3.4919780950596757,19,1.500017,281
97,97,2.9031611464657923,4.0334491521796245,23,1.500003,349
98,98,2.4464123173683463,3.6317392487791,5,1.500016,308
99,99,2.422479030664994,3.8843697416422294,14,1.042402,300
100,100,2.9071648611301657,4.061646270342966,19,1.33578,344
101,101,2.7479346107469858,3.514744469967976,4,1.5,296
102,102,1.509009500630564,1.9682501142192035,3,1.50001,233
103,103,2.413136884519765,3.4049001027828405,14,1.5000149999999999,302
104,104,2.6370562095611154,3.627804715851661,16,1.500011,301
105,105,1.3132528370741294,3.878980445952105,7,1.5000129999999998,309
106,106,1.5048511578076005,2.7215559389874113,3,1.496141,202
107,107,1.8195681983994463,3.1977292573239087,6,1.500003,246
108,108,0.6912686335896047,3.9455991045889607,4,3.051961e-06,316
109,109,2.752056226444521,3.3240472417078797,18,1.487083,275
110,110,1.2592164665808534,3.2456240041930258,17,1.492308,253
111,111,2.696097982789474,3.138303265806707,10,1.500006,255
112,112,2.707414080878364,4.135540658928544,11,1.5000069999999999,340
113,113,2.6500539471922684,3.7870762305268997,17,1.500005,290
114,114,2.062115103446692,3.5075899211762356,9,1.5,294
115,115,2.4961176474887963,2.943112106207573,12,1.500005,260
116,116,2.7455897719390117,3.537607731401898,16,1.500006,322
117,117,2.697231647951132,3.237471009248499,7,1.4961790000000001,247
118,118,2.828698763423855,3.619637059651979,7,0.8909483,293
119,119,1.9427599843144316,2.851157215547928,7,1.49496,214
120,120,2.246734271365664,3.5378579670555963,10,1.500014,269
121,121,1.532647234331971,2.2517126908149,1,0.7994334,202
122,122,2.1332392886171965,3.7484772656380505,11,1.2679049999999998,306
123,123,1.2944854481248553,3.4906956126906645,8,1.500014,279
124,124,2.961497801920551,3.720975393878845,23,1.500002,331
125,125,1.770313989582784,3.2946403086709397,3,1.5,272
126,126,1.8110103693766624,2.8455347240182505,11,1.5000280000000001,239
127,127,2.043473089668982,3.0701629232820373,6,1.4931590000000001,227
128,128,2.6781622892117385,3.5486726227088976,22,1.500005,308
129,129,2.4603075484564365,3.7653226414152483,7,0.667832,297
130,130,1.8296086883314695,4.119503602354269,8,1.500008,330
131,131,1.3956858032031458,3.103626813933925,10,1.071238,279
132,132,2.554242537316348,3.628728109003341,11,1.1278860000000002,313
133,133,2.934907460445975,3.4704805952516824,7,1.495206,288
134,134,2.26477545584094,3.8500878155181417,11,1.4972530000000002,345
135,135,1.9617455765437146,3.392053346066381,4,0.0,269
136,136,2.695110241470241,3.975053862040486,15,1.500008,314
137,137,2.148249966845032,3.339785834796233,9,1.500006,261
138,138,2.3586610531167893,3.6622833909249115,17,0.8314581,302
139,139,40.00541258351258,3.119735634584107,21,0.9089666,257
140,140,1.1799974019385309,2.9025458616117237,3,1.385923,220
141,141,1.693092826427687,3.449551729588875,11,1.500009,303
142,142,2.550259600186435,3.273784456727383,3,1.4890459999999999,296
143,143,1.6819756805449393,3.8570913090000203,14,1.500022,328
144,144,3.380134509081352,3.8328139291870973,12,1.5000069999999999,343
145,145,1.3876319528225052,2.420068712016456,9,9.741324e-06,216
146,146,1.9899808859495345,3.134857605207583,11,1.500003,259
147,147,2.1796016429032723,3.6650621852412697,19,0.4358491,295
148,148,3.119608978594756,3.5599661019486835,19,1.500008,314
149,149,1.7211758912867559,3.307944842559821,10,0.5337435,252
150,150,2.317857150227853,3.9495971110510504,9,1.0587790000000001,322
151,151,2.7221454104587797,3.8945684587520977,9,0.7173538,316
152,152,2.5340797096154164,3.8340662059096635,12,1.5000120000000001,308
153,153,2.081036117640451,3.071588403981791,4,0.7720511999999999,272
154,154,2.2385698623224193,2.828585266090796,3,0.3620919,220
155,155,2.4416338146313454,3.701461941214002,10,1.500017,330
156,156,2.912543625104258,3.779930957088005,12,0.7631365,330
157,157,2.246017406542077,4.017111147220964,13,1.500002,340
158,158,44.415236659423314,1.5978946671562009,9,0.9464452,150
159,159,2.3753318445710883,3.0504094644328736,10,1.5,238
160,160,2.7346969808620947,3.6646302349517828,14,1.5000149999999999,318
161,161,2.0486061282747836,3.1703064504943623,5,1.500016,262
162,162,1.97492283768498,3.6557262135420077,17,1.500002,288
163,163,1.5966615926473626,2.3864012652104662,11,1.383462,175
164,164,2.4339706584182688,3.672835503588238,6,0.9038937,308
165,165,2.771224586395641,3.611863283470272,16,1.5000200000000001,286
166,166,2.2153624052433485,3.3185050011355144,22,1.50001,279
167,167,1.5838241649510725,3.8009984150411014,11,1.500016,306
168,168,2.248879873383413,3.0273145820280174,1,0.0,228
169,169,1.2947504173100628,1.5407595674021881,0,1.5000040000000001,105
170,170,2.6077986112087803,3.2260502155671653,8,1.4978799999999999,263
171,171,42.211116937656364,2.686640008215704,11,0.9300695,249
172,172,1.7961888594648303,2.3214458149174986,4,1.3356,164
173,173,2.7521555261049473,3.1606396415246514,8,1.500005,288
174,174,1.66853256897663,2.081527240374139,16,1.497841,189
175,175,2.276825648253506,3.3345554009969973,9,0.8831051,298
176,176,2.9355251757108527,3.311546667956884,9,0.6701286999999999,259
177,177,2.209951916305795,3.032514332109698,15,1.50001,242
178,178,3.2224969889947785,3.9778730442951247,11,1.500003,336
179,179,2.5090936451952954,3.5116116859286657,15,1.500008,291
180,180,2.5865567417801234,3.497991020401584,11,1.494905,289
181,181,1.5174628019803622,3.558653135857401,10,1.5000149999999999,299
182,182,2.205125813692449,3.514392210898675,2,1.49695,290
183,183,1.9298348856596508,2.612041784469176,4,1.298417,172
184,184,2.5471532985055227,3.2825625765844997,12,1.5000129999999998,287
185,185,3.056997159323223,3.7424791634785293,12,1.5000149999999999,277
186,186,2.6707272060808624,3.4163162211997307,6,0.6722431999999999,269
187,187,1.8282140329081058,3.373086181671731,15,0.9687447,279
188,188,2.2274467005377443,3.725274640347571,12,1.497377,279
189,189,2.438912728697608,2.8617407611362173,12,1.500005,239
190,190,2.7179877155129106,4.124130713586948,4,0.40675009999999995,316
191,191,1.9137197108772226,2.8093075097599605,6,1.0327959999999998,233
192,192,1.6486134560998948,3.5860934847929102,11,0.3643921,315
193,193,2.6632278840757757,3.9770636705053755,21,1.495471,342
194,194,2.8150652014480952,3.5690894579153505,15,1.500006,303
195,195,2.4659195141571435,3.8852499984842868,11,1.5,318
196,196,2.2544850881387544,3.3163192309719083,10,1.344268,289
197,197,3.352308992304409,3.8565151857266637,20,1.500005,315
198,198,2.2542656016609666,3.640117404687709,17,1.500006,284
199,199,2.767819495962173,3.688604439978611,17,1.500002,290
200,200,1.9404603028892948,2.4746954019472462,2,1.5,180
201,201,1.9287516297796066,3.1502094098073066,5,1.5000069999999999,231
202,202,2.0651259112677587,3.06977954827506,8,1.500005,246
203,203,2.536529636360524,3.6153021737349853,12,1.477724,314
204,204,2.6212691707737075,2.8529169640691636,8,1.500002,235
205,205,2.8155159696442014,3.5037892000491655,13,1.255949,267
206,206,2.5558944734425846,3.0561938036667233,4,1.182033,237
207,207,1.6078618475633188,2.608998848816678,5,1.5000149999999999,224
208,208,1.9718175489626053,3.4028119818793847,7,1.362538,274
209,209,1.4880671781007249,2.330789513738317,4,1.500016,181
210,210,2.652681474135387,3.853780510838465,9,1.5,315
211,211,41.29739688607753,3.257734493843912,12,1.130668,255
212,212,2.8525656324714452,3.424232271928878,2,0.0,315
213,213,1.0678642824267361,1.8069234131352632,6,1.500002,146
214,214,1.4020494465837539,1.9485806193620687,8,0.5892666,167
215,215,2.239802437530797,3.591807116426789,12,1.495123,313
216,216,2.0525085621940216,3.3763308828586793,9,1.495895,244
217,217,3.0014184488107887,3.8242177109152826,17,1.500003,313
218,218,2.853159849954082,3.688063882844618,6,0.7698659999999999,287
219,219,2.518543712700348,3.9025480027397066,9,1.50001,311
220,220,2.7806218111034817,3.823504725116484,16,1.5,303
221,221,2.5260986921794792,3.3665285564475464,10,1.500009,256
222,222,1.9722619373243955,3.5904277782206426,9,1.500019,325
223,223,2.7194770305904417,3.708272982157023,11,1.2915290000000001,343
224,224,2.1922725399339926,2.725052290899265,9,1.5000069999999999,191
225,225,2.6369881730120537,2.948077346323247,11,1.500009,233
226,226,2.843571175429314,3.7318267339366353,12,1.5000129999999998,318
227,227,1.6106161615078907,3.0270717213519416,8,1.500006,234
228,228,1.3332249121694064,2.4638657474120347,2,1.073998,191
229,229,2.079262635181136,3.607791703067316,12,1.5000069999999999,293
230,230,2.6578566609960372,3.533362501725487,11,0.9955598,292
231,231,2.6827894421375267,3.2058746403332234,6,1.5000149999999999,254
232,232,2.7352799435249775,3.452364686270148,15,1.5,293
233,233,2.672857788151916,3.4470997038424316,22,1.500014,309
234,234,3.0699055134080986,3.726979858467872,20,1.5000040000000001,333
235,235,2.3319813002599337,3.1836497441566096,7,0.3487059,236
236,236,2.7624446287955258,3.798534547541612,7,0.8371371,286
237,237,2.250034912564914,3.7894506364880147,10,0.7822585,340
238,238,2.294767723329889,3.6519185790897644,9,0.8259834,301
239,239,2.7718398569298692,3.3001706388705943,14,1.500005,268
240,240,2.6179279938611772,3.6463497316018585,9,1.470018,299
241,241,2.6393373563171125,3.663261250286709,10,1.108052,335
242,242,0.9123329816146843,3.326028136968797,10,1.35271,280
243,243,2.636401837749723,3.4157812706696853,10,0.9838388000000001,296
244,244,2.111439243721458,3.6566639119546567,9,1.500008,304
245,245,2.7975082491045495,3.6317269742346494,7,1.1873790000000002,304
246,246,2.3711511685916298,3.4249696733158923,23,1.500009,293
247,247,2.1834985505860747,3.5507670580822164,10,1.4971860000000001,293
248,248,2.4339305760183074,3.7548853525373524,5,1.090199,292
249,249,3.2379275826039655,3.7981618286728542,17,0.9311752000000001,340
250,250,1.5661227950369687,2.7087713050457527,6,1.50001,234
251,251,2.6805933706387424,3.8597703761946023,22,1.4980040000000001,327
252,252,3.0501926646051016,3.758887222109569,10,0.7321709,329
253,253,2.114945824041467,2.7554757482101015,15,1.5,241
254,254,2.4613906486801564,3.417791008938193,9,0.9864704,282
255,255,2.7920725466506062,3.705000597859468,12,0.8535961999999999,310
256,256,2.8726405031012847,3.780081331587733,11,0.7672239000000001,349
257,257,1.9310286734851037,3.6074868208482043,15,1.500003,275
258,258,2.8562015188415892,3.6205518498599614,10,1.01768,308
259,259,2.222899252877253,3.2655814123540523,6,0.9831087,250
260,260,1.449763655040778,3.3623729837509018,11,1.5000120000000001,281
261,261,2.232446489887092,2.730555589727701,7,1.500006,194
262,262,2.5888788675552994,3.2001067840625197,8,0.33335679999999995,263
263,263,1.8186889796676327,3.143725810801631,11,1.497179,271
264,264,2.1600787347680135,3.034178800530455,13,1.496061,271
265,265,1.9976022807841043,2.9203879613768606,11,1.400128,233
266,266,3.0782967140183897,3.6432049006868747,21,1.4962360000000001,304
267,267,2.4453604042576,3.2847182927379945,13,1.5,246
268,268,1.3508624940975775,1.9647392723068713,13,1.500016,225
269,269,1.2933948337689456,2.7787042690753125,14,1.5000069999999999,204
270,270,2.1273324630571215,3.402958651089075,9,1.500002,274
271,271,1.7941590842943804,3.499989206901353,5,1.233152,282
272,272,2.9097267114985654,4.034878759462679,8,1.5000040000000001,331
273,273,3.066585222630593,3.7104263061890905,22,1.500014,328
274,274,2.5184702432849857,3.648063015973912,13,1.475502,320
275,275,1.9147319839694439,4.020279940840072,12,1.416698,326
276,276,2.5532545781595535,2.763159899932987,2,1.493435,220
277,277,3.055972461029474,3.7538064575266286,9,1.500005,300
278,278,1.8422410033041934,3.2330839958507456,6,1.5000069999999999,273
279,279,3.0134160661317595,3.2855938346438642,8,1.500011,276
280,280,1.9796995156369703,3.1481569416290496,13,1.492758,256
281,281,2.1784225576147977,3.183364215234171,21,1.28874,250
282,282,1.7933437591560628,2.9285025235081372,2,1.500014,233
283,283,1.1436754022103517,2.301466455990108,13,0.6843977,206
284,284,1.5490044239946803,4.06994194714761,12,1.5000200000000001,325
285,285,2.4427045189337235,3.711679687868918,11,1.5000129999999998,319
286,286,2.1499649681983435,2.3828199633937506,13,1.500005,177
287,287,2.666875750070836,3.0737459532841798,12,1.500003,240
288,288,1.4958976062477345,2.950494297899837,9,1.498641,260
289,289,3.0309279508000007,3.507160380494085,9,1.156987,291
290,290,2.8813665052243675,3.7342881072560985,8,0.49832659999999995,329
291,291,1.7082705253049384,3.7194504085793385,7,1.322225,298
292,292,1.9649695245333971,3.646789951855735,24,1.500006,300
293,293,1.7425375596988,2.1524343228533596,17,1.5000129999999998,175
294,294,2.2178795194800376,2.8770982331417776,3,1.5000069999999999,233
295,295,2.4246184039184397,3.6787292994482126,8,0.9960523000000001,298
296,296,2.710768083576528,3.4927366384552525,28,1.500009,285
297,297,2.4466116445044666,3.91894321478134,13,1.4955969999999998,335
298,298,2.4309463845328483,3.587637017772865,6,1.500005,267
299,299,1.9299792727588787,3.978110654287339,5,0.898494,349
300,300,0.9926299685615477,4.233825519890151,20,1.494145,345
301,301,1.8658171650012558,2.2707732327756456,10,1.5,181
302,302,3.0486884306476782,3.9292660890409294,15,1.5000280000000001,352
303,303,2.7224318525994735,3.4226568346373223,14,1.497408,275
304,304,1.742616000146379,3.5021735561878704,9,1.500016,298
305,305,2.4831288775985834,3.2981551000125653,23,1.009892,269
306,306,3.2977278362038627,4.2353848409375745,12,1.170669,334
307,307,2.690468389539252,3.4423044173280153,14,1.500002,301
308,308,1.9920694897473556,2.3233221952687084,8,1.5,175
309,309,2.8577680125178615,3.5728049482498445,16,1.500005,310
310,310,2.474275080401861,3.7876229539457107,3,0.9154225,309
311,311,2.315474209216116,3.946854503717504,10,1.500014,326
312,312,2.839854875682453,3.058480028020893,18,1.200118,264
313,313,2.691555176966894,3.6837545105685927,15,1.500003,311
314,314,2.7644352272642037,3.4717835742636294,9,1.5000129999999998,288
315,315,2.3677169382115406,3.510738345706101,12,1.5000120000000001,302
316,316,2.6931869700680933,3.3601696160532466,13,1.230193,279
317,317,3.0728593124749235,3.592787076578767,20,1.500005,302
318,318,2.935155709650435,3.62247667084651,19,1.5,319
319,319,2.0118113057256664,2.7864835952114113,5,0.9517434000000001,258
320,320,2.9217210905692226,3.7355706041307926,12,1.5000129999999998,320
321,321,0.22870165056247402,0.7760319561918319,4,0.4236885,111
322,322,2.269629652904817,3.9557644940160133,24,1.500011,332
323,323,2.59010212074194,3.4318722377991633,16,1.488161,291
324,324,1.3800557771312179,1.837303095948751,4,1.500005,250
325,325,2.6352753699780296,3.1433297410223586,12,1.240823,235
326,326,2.6528397004177178,3.259743739670968,12,1.500009,281
327,327,2.676490861106198,3.5036040885641215,20,1.5000040000000001,293
328,328,3.229178329282792,3.943085037140238,18,1.498284,337
329,329,1.5180090035753593,1.88522168003892,7,1.495717,176
330,330,1.8312425409353181,2.9861646152344035,15,1.484597,243
331,331,2.6859300283666263,3.8564440792411316,15,1.500024,333
332,332,2.1112175495777055,3.5162912013616188,10,1.500009,286
333,333,1.6297885544058186,2.4899538456861836,2,1.5,192
334,334,2.6328107942320127,4.001170381911605,10,1.50001,345
335,335,2.488096793416314,3.5441125430500735,20,1.500003,335
336,336,1.9832595179311143,3.672364963095938,18,1.500009,311
337,337,1.4415877998293873,1.6453764629187233,8,1.5000069999999999,128
338,338,2.5357045003372534,2.944362051060798,14,1.497687,247
339,339,2.4840982326175642,2.877211682904542,3,0.4962036,221
340,340,2.0697357580053186,2.4124318183841718,8,1.500014,191
341,341,2.541121902955648,3.018759879405883,11,1.500006,243
342,342,2.0371789547821777,2.678680938124408,11,1.500003,225
343,343,2.059127677330471,2.857457424804792,14,0.8126316,245
344,344,1.7637197898575863,3.756488712721095,16,1.5000069999999999,319
345,345,1.2694359435493545,2.3885884504380135,8,1.077036,203
346,346,2.771686774683657,3.837153396580493,8,0.1756955,304
347,347,1.8147292551746232,3.4558665666292363,7,1.2951,309
348,348,2.5016590974613737,3.5735106521872733,6,1.500008,309
349,349,1.9034803267340725,3.0270400200785024,11,1.500005,236
350,350,2.602411036112174,2.905175338181175,18,1.500016,231
351,351,0.4281651094756461,1.4585387176945903,6,0.46375150000000004,143
352,352,1.1447421274688199,3.7129061161351595,14,1.500011,263
353,353,2.92020767116237,3.243577655930908,8,0.7328104,289
354,354,2.3359385579002647,3.015165867694471,14,1.5000040000000001,270
355,355,2.122913314773535,3.109478047065393,11,1.500005,226
356,356,2.4966818987935455,2.9870079463258663,16,1.307527,261
357,357,1.886920809432701,3.452385507445906,5,1.131852,286
358,358,3.0549001043202937,3.5434184907969017,12,1.5000040000000001,286
359,359,2.6083073344813346,3.1771247309790858,11,1.5000040000000001,251
360,360,40.95089240431122,2.92997255365751,13,0.7329619,247
361,361,3.0006344044185123,3.7114552660219577,14,0.8149379,317
362,362,1.7386281146995537,2.7225223739652655,8,1.5,226
363,363,2.090799577758709,2.9485714708702933,16,0.06847111,241
364,364,2.859314808111917,3.4989059823939033,9,1.918932e-06,296
365,365,2.630887903112036,3.6789639132010494,14,1.5000129999999998,311
366,366,1.0015195052829982,1.61754529781225,8,0.5399339,153
367,367,1.7849143182190825,2.255248699277166,12,1.500006,185
368,368,3.051041113899911,3.868037147992935,13,1.494924,337
369,369,2.5528566700775923,3.4206656413794074,13,1.500022,288
370,370,67.06775958654501,69.8503780125332,12,1.0073020000000001,299
371,371,1.554565296398321,3.3639900970486383,4,1.018282,261
372,372,2.541831110886128,3.3855533450126853,11,1.500008,292
373,373,2.7146039494716865,3.2891021699442144,7,1.443853,249
374,374,2.2365475658905596,3.3113823470151043,16,1.4126889999999999,296
375,375,2.191333690499638,3.4232745622799867,2,1.50001,311
376,376,1.7473622195021719,3.8758886104890005,11,1.500032,340
377,377,2.60345073349413,3.2674581922557078,21,1.5,273
378,378,2.01209887066158,3.2140981481525914,13,1.18961,279
379,379,3.017381615980752,3.355107766566333,10,1.500006,266
380,380,1.8789171543451195,3.9157170837013755,17,1.500006,305
381,381,2.5111762416439536,3.517424453186958,17,1.2457850000000001,286
382,382,2.42906326022049,3.74425215537291,19,1.0607950000000002,349
383,383,1.7390219233340596,3.7831364082535868,9,1.5000040000000001,277
384,384,3.157368939388597,3.6825321134862956,11,1.5000149999999999,316
385,385,1.8673313450128157,3.0722543976731616,6,0.620926,287
386,386,1.6570421893003369,2.8555164098306687,12,1.5,199
387,387,41.23870682036438,1.7149268179698836,8,0.5014859,153
388,388,2.9722016503297155,3.9727363531754327,16,0.4327496,335
389,389,1.462776267824349,3.5513109897139143,7,1.500008,305
390,390,1.8860860824380763,3.4710796359000127,4,0.0,282
391,391,3.2481109220625464,3.632085514688496,9,0.7116553000000001,280
392,392,2.2140506157382416,3.6207804599140654,12,0.41328240000000005,300
393,393,3.047845920768584,3.966892324078027,23,1.5000129999999998,320
394,394,2.6097887462542215,3.619536845606225,14,1.500017,345
395,395,3.013650831190682,3.812433986749179,14,0.9552338,341
396,396,2.0565720117268382,3.1734010291856136,8,1.500002,285
397,397,1.9046038275245178,3.7506658797275785,14,1.5000200000000001,291
398,398,2.2501989973483423,3.3408308469604635,11,1.500002,281
399,399,2.7635615964398634,3.5808727038383434,12,1.321007,311
400,400,2.976973764209105,3.512077243580081,7,1.336163,292
401,401,2.7623820777297445,3.4306689453602446,7,1.5000040000000001,259
402,402,1.1432599694191177,2.5128751323072938,5,1.5,203
403,403,2.1253185614228127,3.6537967258057957,8,1.49353,287
404,404,1.901397223711741,3.2116171157205082,14,1.495097,277
405,405,2.206338505737333,3.600638529298503,7,0.702609,316
406,406,2.2761200283126555,3.312940284669606,8,1.50001,280
407,407,2.844212087196032,3.7168767800479476,18,1.5000120000000001,261
408,408,2.642217717281497,2.8295428987592777,5,1.5000040000000001,235
409,409,2.4613285440070274,3.5316736170878,20,1.5,288
410,410,2.951720022942047,3.5131442757379165,10,0.9413365,315
411,411,2.0715428606266117,3.1292346113186515,6,1.5000149999999999,241
412,412,2.1072016602519006,3.938726398213844,13,1.497474,315
413,413,1.0144937219419745,1.9029377014786168,2,1.051161,165
414,414,2.8608846095554017,3.4591540869284647,6,1.1929370000000001,272
415,415,2.523918736576964,3.850744483929521,11,1.5000149999999999,319
416,416,2.235203400901667,2.727316458550254,6,1.500014,238
417,417,2.9866068286523797,3.5121928474793203,21,1.5,300
418,418,1.61871911044659,2.5131050969528688,5,0.7453196999999999,211
419,419,1.7233392964825585,2.9439636975561605,7,0.9572215000000001,255
420,420,3.0035404055434856,3.5319797430866378,12,1.496882,301
421,421,1.2038297059439136,2.1328261753123994,17,0.7102445,220
422,422,2.8252965791170483,3.460210665649338,8,0.8184844,292
423,423,1.948752194479708,2.741642292876005,6,1.5000040000000001,224
424,424,1.9999358167363765,3.13812759180671,13,1.500009,239
425,425,2.148252959492921,3.3085355740735984,25,1.5000040000000001,285
426,426,2.4177050358008936,3.6966864268970125,6,0.8098925,303
427,427,1.4503910328630725,3.5772288038164834,12,1.393823,277
428,428,2.9397982811997845,3.7545215087182937,13,1.493742,346
429,429,2.3690302225619893,3.6566069970281494,11,1.494767,290
430,430,3.235521492932108,3.7476842806163773,16,1.1540569999999999,319
431,431,2.6690098883223503,3.497224193513656,6,1.496445,311
432,432,2.3847764742772632,3.856185567229322,19,1.077172,328
433,433,2.398428379306211,3.07635856343505,15,1.500002,264
434,434,2.590718056878572,3.627368609204806,6,1.500006,306
435,435,3.0510001224691172,4.011157067205985,12,1.500011,312
436,436,3.037666436159656,3.57037793418484,11,1.4953610000000002,287
437,437,2.7412653034858008,3.5056017854925017,9,1.4949139999999999,283
438,438,2.539575216475324,3.4380250921791595,14,1.5000149999999999,279
439,439,2.4599236725164944,3.131814289746578,12,1.500017,274
440,440,2.628508736462882,3.956259844948086,14,1.498193,351
441,441,2.5900503744576957,3.64593769129318,17,1.4890700000000001,341
442,442,2.7877251505545724,3.822970683921347,16,1.500006,338
443,443,2.4300111803590214,3.17193129647437,12,1.495596,248
444,444,3.3383233147984366,3.898769789656766,12,1.5000040000000001,370
445,445,2.768914722707924,3.8310610906737117,9,1.4836799999999999,309
