0,Run,Distance,Length,Counts,Edep,CerCount
156,156,7.263284200830917,14.678784673418544,44,2.262441,1390
157,157,8.729608091445572,15.586009535356233,24,2.187103,1418
158,158,11.77889866726618,17.525553700750958,40,1.7380830000000003,1557
159,159,12.657784132365526,14.790098608278996,43,1.235623,1308
160,160,9.872925983655351,17.39655404211923,56,1.8611389999999999,1548
161,161,10.798280508799156,13.872856422566391,40,5.231193,1215
162,162,12.19436515766214,14.802582966927565,92,4.855999,1589
163,163,3.644725600903009,9.388563778013737,53,4.5316410000000005,1379
164,164,10.729145696335166,14.861747534076034,83,2.4702479999999998,1356
165,165,9.3115047087474,13.307569099687266,29,2.259959,1174
166,166,16.245073347155646,19.102324054530467,23,1.025693,1763
167,167,13.384907314868633,16.641694805816826,100,4.145308999999999,1581
168,168,14.118521255459687,17.000764043324573,78,2.766238,1549
169,169,9.128760416068944,12.968543999654088,22,0.9143091999999998,1283
170,170,14.868637155907093,17.021122227084266,61,1.945764,1538
171,171,12.447277733140728,16.74966778832219,24,1.620766,1495
172,172,12.595358495828336,13.567479686862283,66,5.895662000000001,1400
173,173,15.455887333087869,18.240403838060914,48,3.989314,1672
174,174,10.429352534581627,18.401280296189828,62,3.373935,1626
175,175,9.370862528586882,15.034168271562988,38,2.4916970000000003,1492
176,176,13.598729747819572,18.74143321178384,68,3.5585139999999997,1732
177,177,12.194326588051224,15.347667579688277,51,3.9571199999999997,1440
178,178,60.74675304267128,10.738762935338453,24,1.181201,1282
179,179,12.134524630765146,16.12761542466422,78,4.797208,1454
180,180,9.93474826333948,11.886320270198011,69,5.303609,1424
181,181,12.996828847283208,17.00912036091775,38,2.270317,1595
182,182,9.126387320995955,14.996405777108324,59,3.092794,1520
183,183,4.429017200588217,5.0276931509769796,42,4.429017,961
184,184,13.502493471875407,15.765130359540777,67,2.0118549999999997,1541
185,185,14.470708572392805,16.677871807834983,35,3.6186190000000003,1578
186,186,11.760481224720824,14.661992450655415,69,2.796968,1448
187,187,12.396561324096027,15.23628368867497,49,5.054206,1357
188,188,13.919754192650492,15.83451418008939,32,1.666416,1478
189,189,12.4557720670726,16.897538864709894,29,2.228236,1602
190,190,11.429109377197822,13.624702726627888,46,3.079643,1343
191,191,14.523802689717463,16.556846094207206,72,2.910177,1538
192,192,15.950009725228277,19.050327823153946,29,1.577338,1694
193,193,10.942188826233458,14.455728853931358,73,2.135758,1367
194,194,14.888229121937304,17.96326102031766,57,2.3817459999999997,1621
195,195,14.834179236775217,17.897571296713068,68,1.72164,1621
196,196,13.736266091773373,15.639002327111221,49,3.651797,1383
197,197,14.491718251299982,17.291002550848795,39,2.586078,1593
198,198,13.014869380608857,16.061791448394157,29,1.9925990000000002,1523
199,199,12.487792145534259,16.26938342465565,63,2.5339240000000003,1541
200,200,11.391668244191672,18.27229137874819,30,1.408209,1709
201,201,14.967512677562329,18.052228457042407,49,1.6181,1614
202,202,9.10965395708308,11.880424451173226,64,4.698542,1328
203,203,14.0125511354703,16.699944908507273,48,1.651256,1554
204,204,15.388220821064305,18.21710946225174,61,1.381016,1663
205,205,5.292055752588403,9.772561214564817,30,2.5534380000000003,1099
206,206,13.498684339784415,18.18453610239469,84,1.4338309999999999,1701
207,207,12.656916545700735,17.536242806613586,43,1.7968680000000001,1612
208,208,6.725947946152275,15.319543977778274,37,2.2962119999999997,1314
209,209,8.661903473729085,18.55383243161746,56,2.678276,1726
210,210,11.5610318049159,17.493516716769477,45,2.2161169999999997,1633
211,211,13.224919400945852,17.89039068754291,93,2.201379,1675
212,212,11.55143318272659,17.303651518800677,69,3.5563849999999997,1679
213,213,11.359391119479115,12.73662891091385,79,3.0923380000000003,1243
214,214,13.141382318417381,15.227006177916056,27,2.84018,1339
215,215,11.570567702684583,17.59771736555408,37,2.047381,1544
216,216,14.648775454102154,16.59607987852326,36,1.6032819999999999,1558
217,217,6.230011278513308,7.887730571564068,25,2.775083,695
218,218,16.2987409220161,18.857350233885004,39,3.5985050000000003,1687
219,219,9.172581095408235,15.724051283437333,70,3.4525919999999997,1470
220,220,8.738121005120632,15.196059119794498,77,3.4304349999999997,1470
221,221,11.690853239414208,16.555199933739484,46,2.133263,1483
222,222,12.018781861495551,13.202046486284274,44,3.895468,1402
223,223,13.75837574702701,17.68506177886899,49,3.037245,1570
224,224,11.666416630165488,18.429302796370568,90,4.905947,1737
225,225,6.146054218247452,10.706649894385553,48,1.279505,991
226,226,12.522260660931837,17.615734721455432,84,2.313756,1604
227,227,9.292910687315862,12.205635500559067,17,5.051525,1198
228,228,14.910651116110323,17.03236305310309,54,3.679738,1586
229,229,11.414541495749095,14.859929340265083,42,2.281331,1400
230,230,12.145536614539946,14.259789973346331,51,1.862625,1374
231,231,14.748380659943722,16.95585950011276,66,1.884308,1557
232,232,12.850867879470172,15.885660486525751,25,3.274674,1449
233,233,8.528852537674373,14.813227687731795,56,2.319477,1378
234,234,11.503062330957832,14.626944421433384,44,2.661258,1397
235,235,12.579955692295144,16.840370493789674,80,2.214492,1574
236,236,12.510667365798398,15.2145278821054,41,1.1151360000000001,1593
237,237,7.218889503279636,8.937445276208003,62,5.157773000000001,1369
238,238,14.337633438158788,16.97830429628994,66,4.205543,1514
239,239,9.520820241434244,16.76745654299535,69,2.084691,1519
240,240,10.771321550391576,14.559610508615261,56,1.988896,1364
241,241,12.969226644010044,18.370017575406738,41,1.606683,1751
242,242,7.564352565470491,9.275622986172255,47,2.179092,1384
243,243,16.50361068104562,18.435610077905693,103,1.9378830000000002,1775
244,244,13.396564392946647,18.52434885559877,68,3.093343,1694
245,245,15.402728635841939,17.69261511617939,60,6.000022,1560
246,246,13.315926327062945,16.030691620444674,98,1.881704,1479
247,247,5.511236182560588,10.595536072263597,48,3.9880199999999997,1470
248,248,41.553389456683085,1.026697383268938,2,0.5902698000000001,98
249,249,12.86152602777118,15.949972253509372,44,1.4881790000000001,1508
250,250,13.78690110439906,19.341500091025548,75,1.844899,1751
251,251,12.351277565025248,16.96116223129896,48,1.538702,1543
252,252,13.761237906190281,16.313974767676655,51,1.508484,1522
253,253,10.778265077657812,13.276406321302826,51,2.942042,1142
254,254,3.936834997906789,9.327717705600215,30,4.383252,1382
255,255,10.26012833772067,13.657594981550906,59,2.266668,1399
256,256,13.993245970466646,17.237447749604144,75,3.637736,1605
257,257,12.554690233480276,18.19786710915031,42,1.7938189999999998,1637
258,258,12.063591498617866,16.522699966968897,84,4.733823999999999,1538
259,259,7.08496111324099,8.373847649190024,56,3.8325089999999995,1453
260,260,2.845344887972044,3.5863255392995734,32,2.367608,847
261,261,8.594580524855473,15.466099824761717,40,2.454349,1426
262,262,12.131106483249322,16.708909427676566,28,1.928137,1521
263,263,15.661014703727597,18.184115737653162,40,2.0921830000000003,1736
264,264,13.039909815922693,15.628440372796513,32,2.300897,1470
265,265,13.914087742938701,18.889056227770258,95,4.09057,1753
266,266,12.651148848300652,15.84998575474564,35,2.7949479999999998,1512
267,267,12.34012416179813,16.400148456208864,25,1.947757,1462
268,268,6.959050825720776,15.83260547613776,57,2.814532,1363
269,269,12.64837943437353,15.973645481050097,52,1.663534,1482
270,270,11.99321749115774,14.569221601847447,44,1.3302770000000002,1245
271,271,12.805835297752367,15.900795143113841,81,1.8154849999999998,1386
272,272,12.332626011681779,15.909282614674218,22,1.7830979999999998,1498
273,273,14.04914702942474,17.099638270932445,28,2.834972,1582
274,274,5.9398261035070785,15.130652437145256,21,2.758738,1362
275,275,13.707270528819114,15.063332932025052,62,1.584233,1500
276,276,14.286786953512944,17.91429061488158,54,2.015462,1580
277,277,10.081673503063024,13.631374781291361,121,2.568021,1341
278,278,13.033911275982549,17.676458705600517,41,2.317739,1624
279,279,16.368456914821436,18.54841012687934,33,3.055262,1703
280,280,10.285988944410208,13.89009974506182,34,1.9708599999999998,1223
281,281,8.222062541082986,14.467567876493531,70,2.332024,1426
282,282,13.449964067213473,14.485345484026992,46,1.788662,1430
283,283,13.010307766058173,15.838225004682647,57,2.111984,1420
284,284,10.09771872290557,11.983988722021605,30,2.8217779999999997,1326
285,285,8.809462042813964,14.522199944340779,78,4.4805,1458
286,286,13.061584405806872,15.424707300515935,71,4.552821,1354
287,287,15.814713241716849,17.73377668059357,55,5.796767,1656
288,288,14.602859927164165,16.719350377830153,54,1.709593,1516
289,289,10.90873086441686,13.045254498613227,28,2.5015810000000003,1550
290,290,8.414815352873498,10.408020391478614,26,2.214255,1256
291,291,12.180795237581652,16.166615223203795,65,5.962187,1530
292,292,9.73967024692325,12.246820235839923,50,3.240014,1388
293,293,10.924305728610271,12.630467829353938,97,2.758012,1477
294,294,9.108175622677571,15.034291565441272,71,5.1065,1480
295,295,9.351989722357699,17.839946917105237,30,1.598165,1652
296,296,9.892834635345329,13.587122957115215,40,2.916016,1376
297,297,12.18445469517756,15.599184464360658,63,1.653831,1522
298,298,7.264826259096701,10.668547141997136,47,4.228861,1034
299,299,13.409661751110242,16.93156778128442,16,1.308833,1534
300,300,12.297383315877976,16.128471533372082,65,2.073165,1501
301,301,7.763505991199579,17.78500560391087,18,1.743507,1611
302,302,12.684906970046054,13.940481629032288,20,1.528201,1326
303,303,8.720706069583356,15.49097528463658,56,3.366736,1459
304,304,13.426554643382826,17.51593731786805,66,2.3613150000000003,1683
305,305,10.010572633955462,15.455077410877387,54,2.376403,1482
306,306,12.905554934743645,15.449853793220322,59,5.357991999999999,1420
307,307,12.14157173197453,15.65564123448941,79,3.07852,1510
308,308,14.031502815576605,17.597010935636227,53,3.244062,1646
309,309,9.568002049341633,15.501206134489998,41,2.9131549999999997,1478
310,310,10.491521629799465,15.854385351918268,28,1.999065,1417
311,311,12.725431827459726,14.601707799290443,77,3.714376,1452
312,312,10.487000053482884,16.083092043361898,39,1.918675,1453
313,313,9.523384691991184,15.661530413007375,29,2.2761,1581
314,314,14.927393491123125,17.784829637231674,61,5.273156,1624
315,315,13.853302935995407,15.304305407635105,43,5.161967,1405
316,316,12.178623479180562,16.871188736051575,21,3.14907,1567
317,317,11.865375098414463,16.00306686757781,83,3.003653,1460
318,318,14.449956399114186,17.8938241424193,47,1.877779,1589
319,319,14.07121190402337,17.871946469585435,68,2.314836,1659
320,320,14.952116899567132,17.186577159296597,46,1.057644,1530
321,321,13.005118764874364,15.021401976692067,111,3.084156,1421
322,322,14.370720195632439,16.407183500469717,64,4.530812999999999,1479
323,323,8.256884026800728,11.435481532240873,40,4.817251000000001,1146
324,324,11.301045474116544,12.696899833507908,75,5.446182,1465
325,325,9.754896682785164,11.412275878566003,57,4.3851629999999995,1218
326,326,13.600369736712068,17.267335434369542,86,4.614794,1623
327,327,10.899411566867819,16.264961976970376,42,2.518265,1430
328,328,11.721366064141586,15.312593064486501,20,2.023222,1486
329,329,10.297211151313487,14.21648272188056,90,4.816635,1530
330,330,13.114012437736912,14.468140472701611,45,1.520096,1395
331,331,14.083474885395908,16.716300831908747,39,3.703637,1445
332,332,9.839950722452476,11.268517014133815,28,2.596977,1349
333,333,9.928824709934807,12.617153243520496,28,3.593815,1262
334,334,8.540876921070108,18.37161592247862,38,2.7982099999999996,1779
335,335,11.610083562540613,14.664482091651232,76,5.110632,1387
336,336,12.230707269484595,16.559606695238404,30,2.533989,1514
337,337,19.199843305335204,13.198876888178921,58,1.8276119999999998,1259
338,338,12.722496903715287,15.721145594667478,48,2.738697,1377
339,339,7.072587883591479,10.06754422067137,40,2.699837,1252
340,340,10.261115099637562,16.437686578068444,63,2.3876,1541
341,341,12.862444494292133,15.85806492261741,51,4.976198,1492
342,342,8.72657221718725,9.814423202906228,28,2.19552,861
343,343,12.389407665362254,18.123854220396257,81,4.4082550000000005,1697
344,344,12.966143384133938,14.700185419503727,24,0.8628841,1339
345,345,12.101620571631804,15.52183224475219,91,4.299878,1422
346,346,12.405804007321976,16.015794030927324,28,2.2033549999999997,1448
347,347,13.007498797035694,16.632840414551392,30,1.332574,1482
348,348,11.76197213050537,15.6619680222368,54,2.264552,1418
349,349,5.815477699226609,7.941431095835403,17,1.341517,701
350,350,13.048562934772454,17.061720707878077,77,3.6614129999999996,1524
351,351,13.176737381225578,14.988682836508442,45,2.584397,1363
352,352,9.184043797780474,11.497659448027752,97,4.033377,1451
353,353,9.87794474049921,16.18839757430682,55,2.727436,1460
354,354,13.454560672329485,16.926189393865457,42,2.188821,1606
355,355,14.609377247780976,17.082179711900103,98,4.3994029999999995,1549
356,356,7.554868761130921,12.510169237572025,50,2.24072,1278
357,357,12.158265371959851,15.776662952389286,41,3.186283,1474
358,358,10.87854414169511,14.699556032345805,26,4.2935300000000005,1379
359,359,11.721760476933914,16.018163318864076,48,1.061181,1517
360,360,8.621914450713223,15.617706205752034,73,2.251763,1475
361,361,12.512823787452511,15.98335733773258,43,2.854402,1491
362,362,10.316517169445223,16.649348402415782,57,1.5443879999999999,1481
363,363,13.02697917961029,15.547700636902862,52,1.318785,1425
364,364,11.161270227938486,18.190315508752573,40,1.768521,1682
365,365,13.800531890768143,16.041625683641566,72,1.7643099999999998,1549
366,366,14.129975192822492,16.71967625463075,40,1.7579349999999998,1464
367,367,11.084619085483752,15.790109480208717,12,1.882814,1494
368,368,13.44715504003386,16.48158974529483,31,1.7328810000000001,1515
369,369,12.23626087109604,16.667561952781327,34,1.677677,1497
370,370,8.794616007099911,13.368195283597007,48,3.185699,1356
371,371,13.178954214200278,17.382848088400415,27,1.18106,1575
372,372,13.345414667849465,15.926813156311791,33,2.3269290000000002,1407
373,373,11.27123059684197,15.540567681582157,61,3.788494,1588
374,374,7.4077321350669,11.24019300942405,59,5.097169,1324
375,375,14.989162771500096,17.65184414740671,73,2.668572,1626
376,376,10.49618505664177,14.14936255539877,42,6.000024,1348
377,377,8.93612772699954,9.80702660546113,27,2.5130779999999997,972
378,378,11.205740919811031,15.860968030217801,90,1.463432,1454
379,379,6.370041945087473,7.049935396674704,52,2.456306,1439
380,380,13.036158845314548,15.884267928558993,83,6.000031,1449
381,381,13.810986010294728,16.438951217016736,51,2.03689,1495
382,382,13.588076650735843,16.223029143221783,42,2.024785,1555
383,383,10.733596859383109,17.24910779013909,92,2.733437,1625
384,384,7.514582225293382,12.084727658180757,32,4.293753,1397
385,385,12.43656998582529,15.09208896417587,63,5.9941260000000005,1344
386,386,1.8240015757988088,7.36638964658746,27,2.258651,695
387,387,7.309317656891117,13.761376038488633,44,2.173213,1302
388,388,9.646121959109992,12.709066672562484,26,2.745104,1076
389,389,13.493629822100948,17.24721485117989,62,2.827467,1564
390,390,7.463447001686285,13.239915101308595,45,2.9468799999999997,1393
391,391,7.9367515534425666,16.025733515430403,24,2.855914,1458
392,392,11.339982813659827,14.115626846404181,80,6.000017,1320
393,393,13.344912360375433,16.703687178888952,77,3.264381,1590
394,394,15.789079256074434,18.787973749421827,38,1.308119,1718
395,395,14.162872714296146,16.442739477896136,50,3.810396,1579
396,396,9.380460524098218,13.372887447609788,42,2.6957400000000002,1386
397,397,14.773568664271737,16.866928430371914,95,3.696843,1598
398,398,12.790722455922221,16.173277781899362,62,3.426825,1555
399,399,5.249137980823614,7.753859608608175,38,3.873046,1181
400,400,8.71245336530928,12.262050534130557,42,2.3027490000000004,1246
401,401,11.474050787693011,16.8142888090528,58,1.6153440000000001,1527
402,402,11.100764063696786,12.578146249610478,31,2.676088,1186
403,403,10.387282574152731,18.82552512031114,72,1.236499,1745
404,404,13.242604627881995,16.58661449757258,34,2.872019,1554
405,405,13.61123595371214,18.032077710344964,50,1.2863879999999999,1679
406,406,12.105685719156622,14.152968456967681,65,1.568449,1533
407,407,13.911960178252661,15.574952898180051,63,1.723126,1396
408,408,13.381917713482398,16.699077936796314,48,3.701489,1547
409,409,14.776780152887037,17.091101123455793,68,2.9665169999999996,1525
410,410,12.48657835015671,16.98479235867892,103,1.290017,1566
411,411,12.253918467448113,13.948620692743122,71,5.443906,1399
412,412,12.248084587948586,13.598524330925049,38,3.149901,1233
413,413,14.114972573145051,15.241955990167682,45,4.4473650000000005,1599
414,414,7.005604567521099,15.299091474130822,49,2.4143,1446
415,415,7.668652881107607,11.40963005434586,22,1.7881759999999998,1033
416,416,7.2114788401451335,10.984271986165481,23,2.323143,1292
417,417,9.093211418294214,15.626675941440471,40,2.936757,1407
418,418,14.61599325610678,16.93033542076991,75,1.198293,1549
419,419,12.79810940992024,14.929421764699539,75,2.843625,1339
420,420,10.986453280382209,17.225219260532185,67,1.47425,1564
421,421,12.785193325497977,16.432398749761752,91,1.625669,1567
422,422,14.981791880212363,18.535073269808205,17,1.724325,1672
423,423,9.589345298761172,15.62718496429751,41,2.18528,1478
424,424,11.838663074798358,15.872613495873356,36,4.531927,1429
425,425,15.454154475306892,17.204390759852796,95,2.577059,1574
426,426,8.484209225370389,15.023635923766426,57,3.3870720000000003,1391
427,427,10.778814140644833,16.84832850089252,49,1.92179,1555
428,428,9.079235445033683,15.030537186176202,60,3.504346,1373
429,429,12.101586396335305,16.515397688611785,60,1.440083,1489
430,430,9.946309685215768,16.527710539655303,55,1.339408,1537
431,431,15.03869541824802,18.502051872066197,27,3.101425,1719
432,432,9.595832338520278,14.175255654890245,56,4.804138,1416
433,433,11.957097951298215,15.410053777444945,41,1.236697,1560
434,434,9.273545243377907,13.205337974068309,38,1.179726,1149
435,435,10.53665405169784,14.723959988506646,34,2.073634,1385
436,436,13.942239672080987,18.05735682911766,36,2.074784,1690
437,437,10.25425457703723,12.662484679024207,45,1.7718040000000002,1339
438,438,8.249791955405454,11.280032167510988,34,3.615765,1203
439,439,12.994959033778983,14.474336582753446,24,2.555428,1306
440,440,12.659811040654139,14.579397035644229,43,4.212762000000001,1385
441,441,12.308403402888036,15.10222732000171,65,1.731241,1404
442,442,11.875788530985652,17.563491005894313,80,1.92071,1610
443,443,13.941503581209776,16.117787620395745,46,4.840222,1474
444,444,10.87389680278772,14.687356769374361,29,2.665022,1273
445,445,15.12423331129909,18.056231441388178,37,1.386651,1667
446,446,12.286911325433948,14.652571245030666,24,1.473357,1404
447,447,13.686403188817215,15.63384690650022,46,2.324711,1506
448,448,8.050627693630478,10.597511387918399,43,3.5546059999999997,1257
449,449,13.343938920447178,15.409828283180177,78,1.573246,1511
